11329,12379,{'weight': 0.5}
11330,11331,{'weight': 0.583333}
11330,11332,{'weight': 0.25}
11330,11405,{'weight': 0.333333}
11331,11332,{'weight': 0.25}
11331,11405,{'weight': 0.333333}
11332,15116,{'weight': 0.366667}
11332,15117,{'weight': 0.366667}
11334,11335,{'weight': 0.5}
11339,11340,{'weight': 0.5}
11339,11341,{'weight': 0.5}
11340,11341,{'weight': 0.5}
11342,11343,{'weight': 2}
11344,11345,{'weight': 0.333333}
11345,12656,{'weight': 0.125}
11345,12658,{'weight': 0.125}
11345,12659,{'weight': 0.125}
11345,12680,{'weight': 0.125}
11345,12681,{'weight': 0.125}
11345,12682,{'weight': 0.125}
11347,12826,{'weight': 1}
11348,11349,{'weight': 0.333333}
11353,15212,{'weight': 0.5}
11354,12835,{'weight': 1}
11356,11357,{'weight': 0.5}
11356,11358,{'weight': 0.5}
11357,11358,{'weight': 0.5}
11359,11360,{'weight': 4}
11361,11362,{'weight': 0.25}
11361,11363,{'weight': 0.25}
11362,11363,{'weight': 0.25}
11365,11366,{'weight': 0.333333}
11365,11367,{'weight': 0.333333}
11366,11367,{'weight': 0.333333}
11367,13812,{'weight': 0.2}
11367,13813,{'weight': 0.2}
11367,13814,{'weight': 0.2}
11367,13815,{'weight': 0.2}
11369,11391,{'weight': 1.33333}
11369,12022,{'weight': 0.333333}
11369,13451,{'weight': 0.833333}
11370,16615,{'weight': 0.25}
11370,16616,{'weight': 0.25}
11370,16617,{'weight': 0.25}
11372,11373,{'weight': 0.5}
11372,11374,{'weight': 0.5}
11373,11374,{'weight': 0.5}
11374,11997,{'weight': 0.25}
11374,12672,{'weight': 0.25}
11374,12673,{'weight': 0.25}
11376,11377,{'weight': 0.1}
11376,11378,{'weight': 0.1}
11376,11379,{'weight': 0.1}
11376,11380,{'weight': 0.1}
11376,11381,{'weight': 0.1}
11376,11382,{'weight': 0.1}
11376,11383,{'weight': 0.1}
11376,11384,{'weight': 0.1}
11377,11378,{'weight': 0.1}
11377,11379,{'weight': 0.1}
11377,11380,{'weight': 0.1}
11377,11381,{'weight': 0.1}
11377,11382,{'weight': 0.1}
11377,11383,{'weight': 0.1}
11377,11384,{'weight': 0.1}
11378,11379,{'weight': 0.1}
11378,11380,{'weight': 0.1}
11378,11381,{'weight': 0.1}
11378,11382,{'weight': 0.1}
11378,11383,{'weight': 0.1}
11378,11384,{'weight': 0.1}
11379,11380,{'weight': 0.1}
11379,11381,{'weight': 0.1}
11379,11382,{'weight': 0.1}
11379,11383,{'weight': 0.1}
11379,11384,{'weight': 0.1}
11380,11381,{'weight': 0.1}
11380,11382,{'weight': 0.1}
11380,11383,{'weight': 0.1}
11380,11384,{'weight': 0.1}
11381,11382,{'weight': 0.1}
11381,11383,{'weight': 0.1}
11381,11384,{'weight': 0.1}
11382,11383,{'weight': 0.1}
11382,11384,{'weight': 0.1}
11383,11384,{'weight': 0.367857}
11383,11826,{'weight': 0.267857}
11383,11827,{'weight': 0.267857}
11383,11828,{'weight': 0.267857}
11383,11829,{'weight': 0.125}
11384,11826,{'weight': 0.267857}
11384,11827,{'weight': 0.267857}
11384,11828,{'weight': 0.267857}
11384,11829,{'weight': 0.125}
11386,11387,{'weight': 0.25}
11386,13321,{'weight': 0.333333}
11386,13526,{'weight': 0.333333}
11388,11389,{'weight': 0.5}
11391,12022,{'weight': 0.333333}
11391,13449,{'weight': 0.583333}
11391,13450,{'weight': 0.25}
11391,13451,{'weight': 1.41667}
11393,11394,{'weight': 0.837302}
11393,11395,{'weight': 0.25}
11393,13678,{'weight': 0.253968}
11393,13679,{'weight': 0.253968}
11393,13680,{'weight': 0.253968}
11393,13681,{'weight': 0.253968}
11393,13682,{'weight': 0.111111}
11393,13683,{'weight': 0.253968}
11393,13684,{'weight': 0.253968}
11393,13685,{'weight': 0.111111}
11393,14840,{'weight': 0.333333}
11393,14841,{'weight': 0.333333}
11394,11395,{'weight': 0.25}
11394,12233,{'weight': 1.70043}
11394,12234,{'weight': 1.27619}
11394,12756,{'weight': 0.333766}
11394,12757,{'weight': 0.242857}
11394,13678,{'weight': 0.253968}
11394,13679,{'weight': 0.253968}
11394,13680,{'weight': 0.253968}
11394,13681,{'weight': 0.253968}
11394,13682,{'weight': 0.111111}
11394,13683,{'weight': 0.253968}
11394,13684,{'weight': 0.253968}
11394,13685,{'weight': 0.111111}
11394,13687,{'weight': 0.442857}
11394,13688,{'weight': 0.2}
11394,13689,{'weight': 0.2}
11394,13690,{'weight': 0.2}
11394,13691,{'weight': 0.342857}
11394,14086,{'weight': 0.333333}
11394,14302,{'weight': 0.1}
11394,14840,{'weight': 0.333333}
11394,14841,{'weight': 0.333333}
11394,15923,{'weight': 0.0909091}
11394,16324,{'weight': 0.142857}
11394,16325,{'weight': 0.142857}
11394,16326,{'weight': 0.142857}
11394,16327,{'weight': 0.142857}
11394,16328,{'weight': 0.142857}
11399,12194,{'weight': 0.1}
11399,13036,{'weight': 0.125}
11399,13037,{'weight': 0.125}
11399,15388,{'weight': 0.0909091}
11399,15389,{'weight': 0.0909091}
11399,15924,{'weight': 0.1}
11399,15925,{'weight': 0.1}
11399,15926,{'weight': 0.1}
11401,13091,{'weight': 3}
11401,15262,{'weight': 0.2}
11401,15263,{'weight': 0.2}
11401,15264,{'weight': 0.2}
11402,11403,{'weight': 1}
11406,16700,{'weight': 0.142857}
11406,16701,{'weight': 0.142857}
11406,16702,{'weight': 0.142857}
11406,16703,{'weight': 0.142857}
11406,16704,{'weight': 0.142857}
11410,11411,{'weight': 0.333333}
11410,11412,{'weight': 0.333333}
11410,11413,{'weight': 0.833333}
11410,15243,{'weight': 0.25}
11410,15244,{'weight': 0.25}
11410,15245,{'weight': 0.25}
11410,15246,{'weight': 0.25}
11410,15247,{'weight': 0.25}
11411,11412,{'weight': 0.333333}
11411,11413,{'weight': 0.333333}
11412,11413,{'weight': 0.333333}
11413,15243,{'weight': 0.25}
11413,15244,{'weight': 0.25}
11413,15245,{'weight': 0.25}
11413,15246,{'weight': 0.25}
11413,15247,{'weight': 0.25}
11418,12712,{'weight': 0.333333}
11419,11420,{'weight': 0.333333}
11423,11424,{'weight': 0.0833333}
11423,11425,{'weight': 0.0833333}
11423,11426,{'weight': 0.0833333}
11423,11427,{'weight': 0.0833333}
11423,11428,{'weight': 0.0833333}
11423,11429,{'weight': 0.0833333}
11423,11430,{'weight': 0.0833333}
11423,11431,{'weight': 0.0833333}
11423,11432,{'weight': 0.0833333}
11423,11433,{'weight': 0.0833333}
11424,11425,{'weight': 0.0833333}
11424,11426,{'weight': 0.0833333}
11424,11427,{'weight': 0.0833333}
11424,11428,{'weight': 0.0833333}
11424,11429,{'weight': 0.0833333}
11424,11430,{'weight': 0.0833333}
11424,11431,{'weight': 0.0833333}
11424,11432,{'weight': 0.0833333}
11424,11433,{'weight': 0.0833333}
11425,11426,{'weight': 0.0833333}
11425,11427,{'weight': 0.0833333}
11425,11428,{'weight': 0.0833333}
11425,11429,{'weight': 0.0833333}
11425,11430,{'weight': 0.0833333}
11425,11431,{'weight': 0.0833333}
11425,11432,{'weight': 0.0833333}
11425,11433,{'weight': 0.0833333}
11425,15126,{'weight': 0.25}
11425,15765,{'weight': 0.25}
11425,15766,{'weight': 0.25}
11425,15767,{'weight': 0.25}
11426,11427,{'weight': 0.0833333}
11426,11428,{'weight': 0.0833333}
11426,11429,{'weight': 0.0833333}
11426,11430,{'weight': 0.0833333}
11426,11431,{'weight': 0.0833333}
11426,11432,{'weight': 0.0833333}
11426,11433,{'weight': 0.0833333}
11427,11428,{'weight': 0.0833333}
11427,11429,{'weight': 0.0833333}
11427,11430,{'weight': 0.0833333}
11427,11431,{'weight': 0.0833333}
11427,11432,{'weight': 0.0833333}
11427,11433,{'weight': 0.0833333}
11428,11429,{'weight': 0.0833333}
11428,11430,{'weight': 0.0833333}
11428,11431,{'weight': 0.0833333}
11428,11432,{'weight': 0.0833333}
11428,11433,{'weight': 0.0833333}
11429,11430,{'weight': 0.0833333}
11429,11431,{'weight': 0.0833333}
11429,11432,{'weight': 0.0833333}
11429,11433,{'weight': 0.0833333}
11430,11431,{'weight': 0.0833333}
11430,11432,{'weight': 0.0833333}
11430,11433,{'weight': 0.0833333}
11431,11432,{'weight': 0.0833333}
11431,11433,{'weight': 0.0833333}
11432,11433,{'weight': 0.0833333}
11434,11435,{'weight': 0.166667}
11434,11436,{'weight': 0.166667}
11434,11437,{'weight': 0.166667}
11435,11436,{'weight': 0.166667}
11435,11437,{'weight': 0.166667}
11436,11437,{'weight': 0.166667}
11438,11893,{'weight': 1}
11438,11929,{'weight': 0.5}
11438,12102,{'weight': 0.333333}
11438,12103,{'weight': 0.333333}
11438,14449,{'weight': 0.2}
11438,14580,{'weight': 0.2}
11438,16143,{'weight': 0.333333}
11440,11441,{'weight': 0.5}
11444,11445,{'weight': 0.2}
11444,11446,{'weight': 0.2}
11444,11447,{'weight': 0.2}
11444,11448,{'weight': 0.2}
11444,15465,{'weight': 0.2}
11445,11446,{'weight': 0.2}
11445,11447,{'weight': 0.2}
11445,11448,{'weight': 0.2}
11446,11447,{'weight': 0.2}
11446,11448,{'weight': 0.2}
11447,11448,{'weight': 0.2}
11449,11450,{'weight': 1}
11451,11452,{'weight': 1}
11453,11454,{'weight': 3}
11454,13896,{'weight': 1}
11454,13897,{'weight': 0.5}
11454,15347,{'weight': 0.5}
11455,11456,{'weight': 0.111111}
11455,11457,{'weight': 0.111111}
11455,11458,{'weight': 0.111111}
11455,11459,{'weight': 0.111111}
11455,11460,{'weight': 0.111111}
11455,11461,{'weight': 0.111111}
11455,11462,{'weight': 0.111111}
11455,11463,{'weight': 0.111111}
11456,11457,{'weight': 0.111111}
11456,11458,{'weight': 0.111111}
11456,11459,{'weight': 0.111111}
11456,11460,{'weight': 0.111111}
11456,11461,{'weight': 0.111111}
11456,11462,{'weight': 0.111111}
11456,11463,{'weight': 0.111111}
11457,11458,{'weight': 0.111111}
11457,11459,{'weight': 0.111111}
11457,11460,{'weight': 0.111111}
11457,11461,{'weight': 0.111111}
11457,11462,{'weight': 0.111111}
11457,11463,{'weight': 0.111111}
11458,11459,{'weight': 0.111111}
11458,11460,{'weight': 0.111111}
11458,11461,{'weight': 0.111111}
11458,11462,{'weight': 0.111111}
11458,11463,{'weight': 0.111111}
11459,11460,{'weight': 0.111111}
11459,11461,{'weight': 0.111111}
11459,11462,{'weight': 0.111111}
11459,11463,{'weight': 0.111111}
11460,11461,{'weight': 0.111111}
11460,11462,{'weight': 0.111111}
11460,11463,{'weight': 0.111111}
11461,11462,{'weight': 0.111111}
11461,11463,{'weight': 0.111111}
11462,11463,{'weight': 0.111111}
11464,11465,{'weight': 0.5}
11466,11467,{'weight': 0.5}
11467,16351,{'weight': 0.2}
11467,16352,{'weight': 0.2}
11467,16353,{'weight': 0.2}
11470,11471,{'weight': 0.333333}
11473,11474,{'weight': 0.333333}
11474,11850,{'weight': 0.2}
11474,14842,{'weight': 0.2}
11474,14843,{'weight': 0.2}
11476,11477,{'weight': 1}
11479,11480,{'weight': 0.5}
11481,11482,{'weight': 0.25}
11484,11485,{'weight': 0.333333}
11488,14438,{'weight': 0.333333}
11489,11490,{'weight': 0.5}
11490,13199,{'weight': 0.5}
11491,11492,{'weight': 1}
11493,11494,{'weight': 2.58333}
11493,11495,{'weight': 2.25}
11493,11496,{'weight': 2.58333}
11493,11546,{'weight': 0.333333}
11493,11725,{'weight': 0.25}
11493,14156,{'weight': 0.25}
11493,14157,{'weight': 0.25}
11493,14158,{'weight': 0.25}
11494,11495,{'weight': 2.25}
11494,11496,{'weight': 2.58333}
11494,11546,{'weight': 0.333333}
11494,11725,{'weight': 0.25}
11495,11496,{'weight': 2.25}
11495,11725,{'weight': 0.25}
11496,11545,{'weight': 0.4}
11496,11546,{'weight': 0.733333}
11496,11547,{'weight': 0.733333}
11496,11548,{'weight': 0.566667}
11496,11549,{'weight': 0.733333}
11496,11725,{'weight': 1.09286}
11496,13309,{'weight': 0.25}
11496,13310,{'weight': 0.45}
11496,13311,{'weight': 0.25}
11496,13868,{'weight': 0.733333}
11496,13869,{'weight': 0.9}
11496,13870,{'weight': 0.2}
11496,13912,{'weight': 0.166667}
11496,13913,{'weight': 0.166667}
11496,13914,{'weight': 0.366667}
11496,14009,{'weight': 0.333333}
11496,14087,{'weight': 0.142857}
11496,14088,{'weight': 0.142857}
11496,14089,{'weight': 0.342857}
11496,14090,{'weight': 0.142857}
11496,16164,{'weight': 0.166667}
11496,16165,{'weight': 0.166667}
11496,16431,{'weight': 0.2}
11496,16432,{'weight': 0.2}
11496,16433,{'weight': 0.2}
11496,16478,{'weight': 0.2}
11501,15095,{'weight': 0.2}
11503,11504,{'weight': 1}
11505,11864,{'weight': 0.333333}
11505,11865,{'weight': 0.333333}
11505,14370,{'weight': 0.5}
11506,12111,{'weight': 0.2}
11506,13674,{'weight': 0.2}
11506,14538,{'weight': 0.2}
11506,15854,{'weight': 0.2}
11507,15227,{'weight': 0.333333}
11507,15228,{'weight': 0.333333}
11509,11510,{'weight': 1.25}
11509,11511,{'weight': 0.666667}
11509,11643,{'weight': 0.583333}
11509,14301,{'weight': 0.25}
11510,11511,{'weight': 0.666667}
11510,11642,{'weight': 0.5}
11510,11643,{'weight': 1.08333}
11510,13712,{'weight': 0.5}
11510,14301,{'weight': 0.25}
11512,11513,{'weight': 0.5}
11515,11516,{'weight': 0.2}
11519,12373,{'weight': 0.333333}
11519,13214,{'weight': 0.333333}
11519,13743,{'weight': 0.333333}
11520,11521,{'weight': 0.2}
11520,16684,{'weight': 0.111111}
11520,16685,{'weight': 0.111111}
11520,16686,{'weight': 0.111111}
11520,16687,{'weight': 0.111111}
11520,16688,{'weight': 0.111111}
11522,11523,{'weight': 0.2}
11522,11524,{'weight': 0.2}
11522,11525,{'weight': 0.2}
11523,11524,{'weight': 0.2}
11523,11525,{'weight': 0.2}
11524,11525,{'weight': 0.2}
11526,11527,{'weight': 0.25}
11526,11528,{'weight': 0.25}
11526,11529,{'weight': 0.25}
11526,11530,{'weight': 0.25}
11527,11528,{'weight': 0.25}
11527,11529,{'weight': 0.25}
11527,11530,{'weight': 0.25}
11528,11529,{'weight': 0.25}
11528,11530,{'weight': 0.25}
11529,11530,{'weight': 0.25}
11532,11533,{'weight': 0.5}
11532,11729,{'weight': 0.142857}
11532,12637,{'weight': 0.142857}
11532,14383,{'weight': 0.142857}
11536,11537,{'weight': 0.5}
11536,11538,{'weight': 0.5}
11537,11538,{'weight': 0.5}
11541,11583,{'weight': 0.166667}
11541,11584,{'weight': 0.166667}
11541,11585,{'weight': 0.166667}
11543,11544,{'weight': 1}
11545,11546,{'weight': 0.4}
11545,11547,{'weight': 0.4}
11545,11548,{'weight': 0.4}
11545,11549,{'weight': 0.4}
11546,11547,{'weight': 0.4}
11546,11548,{'weight': 0.4}
11546,11549,{'weight': 0.4}
11547,11548,{'weight': 0.566667}
11547,11549,{'weight': 0.733333}
11547,11725,{'weight': 0.166667}
11547,13869,{'weight': 0.166667}
11547,13912,{'weight': 0.166667}
11547,13913,{'weight': 0.166667}
11547,13914,{'weight': 0.166667}
11547,16164,{'weight': 0.166667}
11547,16165,{'weight': 0.166667}
11548,11549,{'weight': 0.566667}
11548,11725,{'weight': 0.166667}
11548,16164,{'weight': 0.166667}
11548,16165,{'weight': 0.166667}
11549,11725,{'weight': 0.166667}
11549,13723,{'weight': 0.333333}
11549,13724,{'weight': 0.333333}
11549,13725,{'weight': 0.333333}
11549,13869,{'weight': 0.166667}
11549,13912,{'weight': 0.166667}
11549,13913,{'weight': 0.166667}
11549,13914,{'weight': 0.166667}
11549,16164,{'weight': 0.166667}
11549,16165,{'weight': 0.166667}
11550,11551,{'weight': 1}
11550,11552,{'weight': 1}
11551,11552,{'weight': 1.33333}
11551,13030,{'weight': 0.333333}
11551,13031,{'weight': 0.333333}
11552,13030,{'weight': 0.333333}
11552,13031,{'weight': 0.333333}
11552,13044,{'weight': 0.5}
11552,13045,{'weight': 0.5}
11552,13666,{'weight': 0.142857}
11552,15267,{'weight': 0.142857}
11552,15268,{'weight': 0.142857}
11552,15269,{'weight': 0.142857}
11552,15833,{'weight': 0.333333}
11552,16401,{'weight': 0.142857}
11552,16402,{'weight': 0.142857}
11552,16719,{'weight': 0.333333}
11552,16720,{'weight': 0.333333}
11555,11556,{'weight': 0.833333}
11555,11557,{'weight': 0.833333}
11556,11557,{'weight': 0.833333}
11558,12228,{'weight': 0.309524}
11559,11560,{'weight': 0.791667}
11559,12628,{'weight': 0.125}
11559,13206,{'weight': 0.125}
11559,13207,{'weight': 0.125}
11559,13208,{'weight': 0.125}
11559,13209,{'weight': 0.125}
11559,13210,{'weight': 0.125}
11559,14241,{'weight': 0.333333}
11560,12628,{'weight': 0.125}
11560,13206,{'weight': 0.125}
11560,13207,{'weight': 0.125}
11560,13208,{'weight': 0.125}
11560,13209,{'weight': 0.125}
11560,13210,{'weight': 0.125}
11560,14241,{'weight': 0.333333}
11560,14745,{'weight': 0.666667}
11564,11565,{'weight': 1}
11569,11570,{'weight': 0.25}
11571,11572,{'weight': 0.166667}
11571,11573,{'weight': 0.166667}
11571,11574,{'weight': 0.166667}
11571,12014,{'weight': 0.166667}
11571,12015,{'weight': 0.166667}
11571,12016,{'weight': 0.166667}
11571,14377,{'weight': 0.166667}
11571,14378,{'weight': 0.166667}
11572,11573,{'weight': 0.166667}
11572,11574,{'weight': 0.166667}
11573,11574,{'weight': 0.166667}
11573,11717,{'weight': 0.392857}
11573,11718,{'weight': 0.392857}
11573,11719,{'weight': 0.392857}
11573,12402,{'weight': 0.309524}
11573,12403,{'weight': 0.142857}
11573,12404,{'weight': 0.309524}
11573,12405,{'weight': 0.142857}
11573,12406,{'weight': 0.309524}
11573,13550,{'weight': 0.142857}
11573,13551,{'weight': 0.142857}
11573,14670,{'weight': 0.166667}
11575,11576,{'weight': 1.5}
11578,11579,{'weight': 1}
11581,11748,{'weight': 1.50952}
11581,11749,{'weight': 0.45}
11581,11750,{'weight': 0.45}
11581,11751,{'weight': 0.45}
11581,12043,{'weight': 1.47619}
11581,12044,{'weight': 0.5}
11581,12256,{'weight': 0.125}
11581,12257,{'weight': 0.125}
11581,12258,{'weight': 1.10119}
11581,12259,{'weight': 0.125}
11581,12309,{'weight': 0.2}
11581,13612,{'weight': 0.142857}
11581,13709,{'weight': 0.333333}
11581,14331,{'weight': 0.5}
11581,14967,{'weight': 0.142857}
11581,14968,{'weight': 0.142857}
11581,15630,{'weight': 0.333333}
11582,13357,{'weight': 1.16667}
11582,13506,{'weight': 0.166667}
11582,16642,{'weight': 0.166667}
11582,16643,{'weight': 0.166667}
11583,11584,{'weight': 0.166667}
11583,11585,{'weight': 0.166667}
11584,11585,{'weight': 0.166667}
11586,11587,{'weight': 0.366667}
11586,11588,{'weight': 0.366667}
11586,11589,{'weight': 0.366667}
11586,11590,{'weight': 0.366667}
11586,11591,{'weight': 0.166667}
11586,16063,{'weight': 0.2}
11587,11588,{'weight': 0.366667}
11587,11589,{'weight': 0.366667}
11587,11590,{'weight': 0.366667}
11587,11591,{'weight': 0.166667}
11587,16063,{'weight': 0.2}
11588,11589,{'weight': 0.366667}
11588,11590,{'weight': 0.366667}
11588,11591,{'weight': 0.166667}
11588,16063,{'weight': 0.2}
11589,11590,{'weight': 0.366667}
11589,11591,{'weight': 0.166667}
11589,16063,{'weight': 0.2}
11590,11591,{'weight': 0.166667}
11590,16063,{'weight': 0.2}
11591,16288,{'weight': 0.333333}
11591,16289,{'weight': 0.333333}
11594,11595,{'weight': 0.25}
11596,11597,{'weight': 0.25}
11596,11598,{'weight': 0.25}
11596,11599,{'weight': 0.25}
11596,11600,{'weight': 0.25}
11597,11598,{'weight': 0.25}
11597,11599,{'weight': 0.25}
11597,11600,{'weight': 0.25}
11598,11599,{'weight': 0.25}
11598,11600,{'weight': 0.25}
11599,11600,{'weight': 0.25}
11599,13428,{'weight': 2}
11601,11637,{'weight': 0.4}
11601,11638,{'weight': 0.2}
11601,11639,{'weight': 0.2}
11601,11640,{'weight': 0.2}
11601,11641,{'weight': 1.16667}
11601,11797,{'weight': 0.1}
11601,11798,{'weight': 0.1}
11601,13228,{'weight': 0.25}
11601,13229,{'weight': 0.25}
11601,13230,{'weight': 0.2}
11601,13231,{'weight': 0.2}
11601,13232,{'weight': 0.2}
11601,14408,{'weight': 0.166667}
11601,14932,{'weight': 0.166667}
11601,14933,{'weight': 0.166667}
11601,14934,{'weight': 0.166667}
11601,15876,{'weight': 0.25}
11604,11605,{'weight': 0.25}
11604,11606,{'weight': 0.25}
11604,11607,{'weight': 0.25}
11605,11606,{'weight': 0.25}
11605,11607,{'weight': 0.25}
11605,12195,{'weight': 0.933333}
11605,12196,{'weight': 0.733333}
11605,12197,{'weight': 0.733333}
11605,12531,{'weight': 0.125}
11605,13634,{'weight': 0.125}
11605,13676,{'weight': 0.2}
11605,13677,{'weight': 0.2}
11605,14566,{'weight': 0.533333}
11605,15252,{'weight': 0.125}
11605,15253,{'weight': 0.125}
11605,15254,{'weight': 0.125}
11605,15255,{'weight': 0.125}
11605,15256,{'weight': 0.125}
11605,15972,{'weight': 0.166667}
11606,11607,{'weight': 0.25}
11611,11612,{'weight': 1}
11612,13621,{'weight': 0.5}
11612,13778,{'weight': 0.5}
11612,13779,{'weight': 0.5}
11613,11614,{'weight': 0.45}
11613,11615,{'weight': 0.2}
11613,11616,{'weight': 0.45}
11613,11617,{'weight': 0.45}
11613,11663,{'weight': 0.25}
11614,11615,{'weight': 0.2}
11614,11616,{'weight': 0.45}
11614,11617,{'weight': 0.45}
11614,11663,{'weight': 0.25}
11615,11616,{'weight': 0.2}
11615,11617,{'weight': 0.2}
11616,11617,{'weight': 1.15}
11616,11618,{'weight': 0.2}
11616,11619,{'weight': 0.2}
11616,11620,{'weight': 0.2}
11616,11621,{'weight': 0.2}
11616,11663,{'weight': 0.25}
11616,15173,{'weight': 0.5}
11617,11618,{'weight': 0.2}
11617,11619,{'weight': 0.2}
11617,11620,{'weight': 0.2}
11617,11621,{'weight': 0.2}
11617,11663,{'weight': 0.25}
11617,15173,{'weight': 0.5}
11618,11619,{'weight': 0.2}
11618,11620,{'weight': 0.2}
11618,11621,{'weight': 0.2}
11619,11620,{'weight': 0.2}
11619,11621,{'weight': 0.2}
11620,11621,{'weight': 0.2}
11623,11624,{'weight': 0.25}
11623,11625,{'weight': 0.25}
11623,11626,{'weight': 0.25}
11624,11625,{'weight': 0.25}
11624,11626,{'weight': 0.25}
11625,11626,{'weight': 0.25}
11625,14939,{'weight': 0.5}
11625,14940,{'weight': 0.5}
11628,11629,{'weight': 0.5}
11628,11630,{'weight': 0.5}
11629,11630,{'weight': 0.5}
11631,16167,{'weight': 0.5}
11632,11633,{'weight': 1}
11634,12410,{'weight': 0.25}
11635,11636,{'weight': 0.5}
11637,11638,{'weight': 0.2}
11637,11639,{'weight': 0.2}
11637,11640,{'weight': 0.2}
11637,11641,{'weight': 0.3}
11637,11797,{'weight': 0.1}
11637,11798,{'weight': 0.1}
11637,13232,{'weight': 0.2}
11637,15164,{'weight': 1}
11637,15199,{'weight': 1}
11637,16538,{'weight': 1}
