14437,25793,{'weight': 0.392857}
14437,28433,{'weight': 0.392857}
14439,14440,{'weight': 0.333333}
14439,14441,{'weight': 0.333333}
14439,14442,{'weight': 1.33333}
14440,14441,{'weight': 0.333333}
14440,14442,{'weight': 0.333333}
14441,14442,{'weight': 0.333333}
14443,17088,{'weight': 0.333333}
14443,17283,{'weight': 0.5}
14444,14445,{'weight': 0.333333}
14444,14446,{'weight': 0.333333}
14444,14447,{'weight': 0.333333}
14445,14446,{'weight': 0.333333}
14445,14447,{'weight': 0.333333}
14446,14447,{'weight': 0.333333}
14448,14449,{'weight': 0.225}
14448,23724,{'weight': 0.125}
14448,23725,{'weight': 0.125}
14448,23726,{'weight': 0.125}
14449,17247,{'weight': 0.166667}
14449,19934,{'weight': 0.2}
14449,23724,{'weight': 0.125}
14449,23725,{'weight': 0.125}
14449,23726,{'weight': 0.125}
14449,29542,{'weight': 0.1}
14449,29543,{'weight': 0.1}
14450,14451,{'weight': 0.477778}
14450,14452,{'weight': 0.366667}
14450,14453,{'weight': 0.477778}
14450,19078,{'weight': 0.166667}
14450,26617,{'weight': 0.25}
14450,27725,{'weight': 0.25}
14450,27726,{'weight': 0.25}
14450,30842,{'weight': 0.111111}
14450,30843,{'weight': 0.111111}
14451,14452,{'weight': 0.366667}
14451,14453,{'weight': 0.477778}
14451,19078,{'weight': 0.166667}
14451,30842,{'weight': 0.111111}
14451,30843,{'weight': 0.111111}
14452,14453,{'weight': 0.366667}
14452,17433,{'weight': 0.2}
14452,19078,{'weight': 0.166667}
14452,19278,{'weight': 0.2}
14452,19279,{'weight': 0.2}
14452,19280,{'weight': 0.2}
14452,19281,{'weight': 0.2}
14452,28984,{'weight': 0.5}
14453,19078,{'weight': 0.166667}
14453,30842,{'weight': 0.111111}
14453,30843,{'weight': 0.111111}
14454,14455,{'weight': 0.583333}
14455,31139,{'weight': 0.5}
14457,14458,{'weight': 2.66667}
14457,17822,{'weight': 0.25}
14457,18726,{'weight': 0.166667}
14457,18727,{'weight': 0.166667}
14458,15218,{'weight': 0.333333}
14458,17822,{'weight': 0.25}
14458,18726,{'weight': 0.166667}
14458,18727,{'weight': 0.166667}
14458,19896,{'weight': 3.34444}
14458,19897,{'weight': 0.811111}
14458,19898,{'weight': 0.811111}
14458,19902,{'weight': 0.5}
14458,20056,{'weight': 0.311111}
14458,22683,{'weight': 0.111111}
14458,23054,{'weight': 0.342857}
14458,23055,{'weight': 0.342857}
14458,23056,{'weight': 0.2}
14458,23415,{'weight': 0.311111}
14458,23492,{'weight': 0.111111}
14458,23649,{'weight': 0.142857}
14458,23650,{'weight': 0.142857}
14458,23651,{'weight': 0.142857}
14459,22831,{'weight': 0.2}
14459,22832,{'weight': 0.2}
14459,22833,{'weight': 0.2}
14461,18271,{'weight': 0.5}
14461,18308,{'weight': 1.5}
14461,18336,{'weight': 0.25}
14463,17894,{'weight': 1}
14463,19068,{'weight': 1.5}
14463,19069,{'weight': 0.5}
14463,19369,{'weight': 0.333333}
14463,19370,{'weight': 0.333333}
14463,19371,{'weight': 0.333333}
14463,20470,{'weight': 0.25}
14463,22943,{'weight': 0.25}
14464,14465,{'weight': 1.5}
14464,20184,{'weight': 2}
14464,24243,{'weight': 7}
14464,24480,{'weight': 1}
14464,25290,{'weight': 2}
14464,25444,{'weight': 0.333333}
14467,14622,{'weight': 0.333333}
14467,14686,{'weight': 1.5}
14467,15245,{'weight': 0.333333}
14467,16099,{'weight': 0.45}
14467,16598,{'weight': 0.5}
14467,19993,{'weight': 0.333333}
14467,21276,{'weight': 0.166667}
14467,21277,{'weight': 0.166667}
14467,21278,{'weight': 0.166667}
14467,21279,{'weight': 0.166667}
14467,21280,{'weight': 0.166667}
14467,21281,{'weight': 0.166667}
14467,21617,{'weight': 0.7}
14467,21618,{'weight': 0.5}
14467,21619,{'weight': 0.7}
14467,21623,{'weight': 0.2}
14467,21624,{'weight': 0.2}
14468,14469,{'weight': 4.66667}
14468,17727,{'weight': 1}
14468,18804,{'weight': 0.333333}
14468,27990,{'weight': 1.33333}
14469,17727,{'weight': 1}
14469,18804,{'weight': 0.333333}
14469,27990,{'weight': 1.33333}
14472,14473,{'weight': 1}
14474,14475,{'weight': 0.75}
14474,14476,{'weight': 1.75}
14474,16477,{'weight': 0.25}
14474,16478,{'weight': 0.25}
14475,14476,{'weight': 0.75}
14475,16477,{'weight': 0.25}
14475,16478,{'weight': 1.25}
14475,19970,{'weight': 0.5}
14475,19971,{'weight': 0.5}
14475,28912,{'weight': 1}
14476,16477,{'weight': 0.25}
14476,16478,{'weight': 0.25}
14478,28255,{'weight': 0.333333}
14480,29586,{'weight': 0.5}
14481,14482,{'weight': 1}
14483,14484,{'weight': 1}
14483,15986,{'weight': 0.333333}
14483,15987,{'weight': 0.333333}
14485,18192,{'weight': 0.5}
14485,27986,{'weight': 1}
14485,28653,{'weight': 0.5}
14487,14488,{'weight': 0.333333}
14488,14682,{'weight': 0.333333}
14488,14683,{'weight': 0.333333}
14488,29337,{'weight': 0.5}
14489,14490,{'weight': 0.333333}
14489,14491,{'weight': 0.833333}
14489,19364,{'weight': 1.16667}
14489,19365,{'weight': 0.666667}
14490,14491,{'weight': 0.333333}
14490,23539,{'weight': 0.5}
14492,14493,{'weight': 1}
14494,14495,{'weight': 1}
14494,14496,{'weight': 1}
14495,14496,{'weight': 1}
14497,14498,{'weight': 0.333333}
14497,14499,{'weight': 0.333333}
14497,21237,{'weight': 0.333333}
14497,21238,{'weight': 0.333333}
14498,14499,{'weight': 0.333333}
14500,20390,{'weight': 1}
14500,22259,{'weight': 0.5}
14501,14502,{'weight': 1}
14502,16780,{'weight': 0.333333}
14502,16893,{'weight': 0.333333}
14502,16894,{'weight': 0.333333}
14503,14504,{'weight': 0.333333}
14503,14505,{'weight': 0.333333}
14504,14505,{'weight': 0.333333}
14507,14508,{'weight': 2}
14509,14510,{'weight': 0.2}
14509,14511,{'weight': 0.2}
14510,14511,{'weight': 0.2}
14511,30300,{'weight': 0.2}
14511,30301,{'weight': 0.2}
14511,30302,{'weight': 0.2}
14513,14514,{'weight': 0.5}
14513,14515,{'weight': 0.5}
14514,14515,{'weight': 0.5}
14514,16944,{'weight': 1}
14516,14517,{'weight': 1}
14516,15951,{'weight': 2.5}
14516,21448,{'weight': 1}
14516,29185,{'weight': 0.5}
14516,31114,{'weight': 0.5}
14519,14520,{'weight': 0.321429}
14519,14521,{'weight': 0.25}
14519,19274,{'weight': 0.0714286}
14519,21426,{'weight': 0.0714286}
14519,21427,{'weight': 0.0714286}
14520,14521,{'weight': 0.25}
14520,19274,{'weight': 0.0714286}
14520,21426,{'weight': 0.0714286}
14520,21427,{'weight': 0.0714286}
14522,14523,{'weight': 0.166667}
14522,14524,{'weight': 0.166667}
14522,14525,{'weight': 0.166667}
14522,17758,{'weight': 0.25}
14522,17759,{'weight': 0.25}
14523,14524,{'weight': 0.166667}
14523,14525,{'weight': 0.166667}
14524,14525,{'weight': 0.416667}
14524,21475,{'weight': 0.75}
14524,21476,{'weight': 0.75}
14525,15569,{'weight': 0.25}
14525,21475,{'weight': 0.25}
14525,21476,{'weight': 0.25}
14525,28840,{'weight': 0.5}
14525,28841,{'weight': 0.5}
14525,28842,{'weight': 0.5}
14525,28843,{'weight': 0.5}
14525,30482,{'weight': 0.25}
14526,14527,{'weight': 0.333333}
14526,14528,{'weight': 0.333333}
14526,16436,{'weight': 3}
14526,27465,{'weight': 2.5}
14526,29281,{'weight': 0.2}
14527,14528,{'weight': 0.333333}
14530,14531,{'weight': 1}
14532,14533,{'weight': 0.75}
14532,14637,{'weight': 0.5}
14533,14637,{'weight': 2.33333}
14533,15152,{'weight': 1.5}
14534,14535,{'weight': 1.33333}
14534,14536,{'weight': 1.33333}
14534,14537,{'weight': 0.333333}
14534,19155,{'weight': 1}
14535,14536,{'weight': 1.33333}
14535,14537,{'weight': 0.333333}
14536,14537,{'weight': 0.333333}
14539,14540,{'weight': 0.291667}
14540,16968,{'weight': 0.0588235}
14540,17086,{'weight': 0.0588235}
14540,17087,{'weight': 0.0588235}
14540,18450,{'weight': 0.0588235}
14541,14542,{'weight': 0.2}
14542,15293,{'weight': 0.5}
14545,17826,{'weight': 0.666667}
14545,26499,{'weight': 1}
14545,27671,{'weight': 0.333333}
14545,27987,{'weight': 0.5}
14546,14547,{'weight': 0.333333}
14546,14548,{'weight': 0.333333}
14546,14549,{'weight': 0.333333}
14547,14548,{'weight': 0.333333}
14547,14549,{'weight': 1.28333}
14547,18572,{'weight': 0.95}
14547,18573,{'weight': 0.25}
14547,18574,{'weight': 0.25}
14547,19373,{'weight': 0.2}
14547,19374,{'weight': 0.2}
14548,14549,{'weight': 0.458333}
14548,19861,{'weight': 0.125}
14548,19862,{'weight': 0.125}
14548,19863,{'weight': 0.125}
14548,19864,{'weight': 0.125}
14548,19865,{'weight': 0.125}
14548,19866,{'weight': 0.125}
14548,19867,{'weight': 0.125}
14549,18572,{'weight': 0.95}
14549,18573,{'weight': 0.25}
14549,18574,{'weight': 0.25}
14549,19373,{'weight': 0.2}
14549,19374,{'weight': 0.2}
14549,19861,{'weight': 0.125}
14549,19862,{'weight': 0.125}
14549,19863,{'weight': 0.125}
14549,19864,{'weight': 0.125}
14549,19865,{'weight': 0.125}
14549,19866,{'weight': 0.125}
14549,19867,{'weight': 0.125}
14550,14551,{'weight': 0.5}
14550,15823,{'weight': 0.333333}
14550,19590,{'weight': 0.333333}
14550,29135,{'weight': 0.5}
14552,14553,{'weight': 0.333333}
14552,18011,{'weight': 0.333333}
14555,14556,{'weight': 1}
14555,14557,{'weight': 1}
14555,18805,{'weight': 0.5}
14555,18806,{'weight': 0.5}
14555,21755,{'weight': 2}
14556,14557,{'weight': 1}
14559,14560,{'weight': 1}
14561,14562,{'weight': 0.486111}
14561,14563,{'weight': 0.686111}
14561,14735,{'weight': 0.333333}
14561,14901,{'weight': 0.2}
14561,14968,{'weight': 0.458333}
14561,14969,{'weight': 0.125}
14561,17923,{'weight': 0.333333}
14561,18240,{'weight': 0.5}
14561,21989,{'weight': 0.111111}
14561,21990,{'weight': 0.111111}
14561,21991,{'weight': 0.311111}
14561,21992,{'weight': 0.111111}
14561,21993,{'weight': 0.111111}
14561,22001,{'weight': 0.2}
14561,23018,{'weight': 0.333333}
14562,14563,{'weight': 0.486111}
14562,14968,{'weight': 0.125}
14562,14969,{'weight': 0.125}
14562,21989,{'weight': 0.111111}
14562,21990,{'weight': 0.111111}
14562,21991,{'weight': 0.111111}
14562,21992,{'weight': 0.111111}
14562,21993,{'weight': 0.111111}
14563,14901,{'weight': 0.2}
14563,14968,{'weight': 0.125}
14563,14969,{'weight': 0.125}
14563,21989,{'weight': 0.111111}
14563,21990,{'weight': 0.111111}
14563,21991,{'weight': 0.311111}
14563,21992,{'weight': 0.111111}
14563,21993,{'weight': 0.111111}
14563,22001,{'weight': 0.2}
14564,14565,{'weight': 0.142857}
14564,14566,{'weight': 0.142857}
14564,14567,{'weight': 0.142857}
14564,14568,{'weight': 0.142857}
14564,14569,{'weight': 0.142857}
14565,14566,{'weight': 0.142857}
14565,14567,{'weight': 0.142857}
14565,14568,{'weight': 0.142857}
14565,14569,{'weight': 0.142857}
14565,23730,{'weight': 0.366667}
14565,26604,{'weight': 0.166667}
14565,26605,{'weight': 0.166667}
14565,26606,{'weight': 0.366667}
14565,27691,{'weight': 0.2}
14565,27692,{'weight': 0.2}
14566,14567,{'weight': 0.142857}
14566,14568,{'weight': 0.142857}
14566,14569,{'weight': 0.142857}
14567,14568,{'weight': 0.142857}
14567,14569,{'weight': 0.142857}
14568,14569,{'weight': 0.142857}
14571,14572,{'weight': 0.166667}
14571,14573,{'weight': 0.166667}
14571,14574,{'weight': 0.166667}
14572,14573,{'weight': 0.166667}
14572,14574,{'weight': 0.166667}
14572,16259,{'weight': 0.142857}
14572,16260,{'weight': 0.142857}
14572,16261,{'weight': 0.142857}
14572,16262,{'weight': 0.309524}
14572,18737,{'weight': 0.166667}
14572,20214,{'weight': 0.333333}
14572,22533,{'weight': 0.166667}
14572,22534,{'weight': 0.166667}
14572,22538,{'weight': 0.125}
14572,22539,{'weight': 0.125}
14572,22540,{'weight': 0.125}
14572,22541,{'weight': 0.125}
14572,22542,{'weight': 0.125}
14573,14574,{'weight': 0.166667}
14573,18335,{'weight': 0.333333}
14575,14576,{'weight': 2.33333}
14575,14577,{'weight': 2.33333}
14575,14578,{'weight': 0.333333}
14576,14577,{'weight': 2.33333}
14576,14578,{'weight': 0.333333}
14577,14578,{'weight': 0.333333}
14579,25551,{'weight': 0.5}
14579,29566,{'weight': 1.5}
14580,14581,{'weight': 1}
14581,28849,{'weight': 0.333333}
14582,14583,{'weight': 1}
14584,14585,{'weight': 0.25}
14584,14586,{'weight': 0.25}
14585,14586,{'weight': 0.583333}
14587,20203,{'weight': 0.5}
14588,14589,{'weight': 1.5}
14588,28807,{'weight': 1}
14589,28807,{'weight': 1}
14592,14593,{'weight': 0.0769231}
14592,14594,{'weight': 0.0769231}
14592,14595,{'weight': 0.0769231}
14592,14596,{'weight': 0.0769231}
14592,14597,{'weight': 0.0769231}
14592,14598,{'weight': 0.0769231}
14592,14599,{'weight': 0.0769231}
14592,14600,{'weight': 0.0769231}
14592,14601,{'weight': 0.0769231}
14592,14602,{'weight': 0.0769231}
14592,14603,{'weight': 0.0769231}
14593,14594,{'weight': 0.0769231}
14593,14595,{'weight': 0.0769231}
14593,14596,{'weight': 0.0769231}
14593,14597,{'weight': 0.0769231}
14593,14598,{'weight': 0.0769231}
14593,14599,{'weight': 0.0769231}
14593,14600,{'weight': 0.0769231}
14593,14601,{'weight': 0.0769231}
14593,14602,{'weight': 0.0769231}
14593,14603,{'weight': 0.0769231}
14594,14595,{'weight': 0.0769231}
14594,14596,{'weight': 0.0769231}
14594,14597,{'weight': 0.0769231}
14594,14598,{'weight': 0.0769231}
14594,14599,{'weight': 0.0769231}
14594,14600,{'weight': 0.0769231}
14594,14601,{'weight': 0.0769231}
14594,14602,{'weight': 0.0769231}
14594,14603,{'weight': 0.0769231}
14595,14596,{'weight': 0.0769231}
14595,14597,{'weight': 0.0769231}
14595,14598,{'weight': 0.0769231}
14595,14599,{'weight': 0.0769231}
14595,14600,{'weight': 0.0769231}
14595,14601,{'weight': 0.0769231}
14595,14602,{'weight': 0.0769231}
14595,14603,{'weight': 0.0769231}
14596,14597,{'weight': 0.0769231}
14596,14598,{'weight': 0.0769231}
14596,14599,{'weight': 0.0769231}
14596,14600,{'weight': 0.0769231}
14596,14601,{'weight': 0.0769231}
14596,14602,{'weight': 0.0769231}
14596,14603,{'weight': 0.0769231}
14597,14598,{'weight': 0.0769231}
14597,14599,{'weight': 0.0769231}
14597,14600,{'weight': 0.0769231}
14597,14601,{'weight': 0.0769231}
14597,14602,{'weight': 0.0769231}
14597,14603,{'weight': 0.0769231}
14598,14599,{'weight': 0.0769231}
14598,14600,{'weight': 0.0769231}
14598,14601,{'weight': 0.0769231}
14598,14602,{'weight': 0.0769231}
14598,14603,{'weight': 0.0769231}
14599,14600,{'weight': 0.0769231}
14599,14601,{'weight': 0.0769231}
14599,14602,{'weight': 0.0769231}
14599,14603,{'weight': 0.0769231}
14599,15338,{'weight': 0.0833333}
14599,15339,{'weight': 0.0833333}
14599,15340,{'weight': 0.0833333}
14599,15341,{'weight': 0.0833333}
14599,15342,{'weight': 0.0833333}
14599,15343,{'weight': 0.0833333}
14599,15344,{'weight': 0.0833333}
14600,14601,{'weight': 0.0769231}
14600,14602,{'weight': 0.0769231}
14600,14603,{'weight': 0.0769231}
14601,14602,{'weight': 0.0769231}
14601,14603,{'weight': 0.0769231}
14602,14603,{'weight': 0.0769231}
14605,25675,{'weight': 0.5}
14606,28420,{'weight': 1}
14607,14991,{'weight': 0.166667}
14607,14992,{'weight': 0.166667}
14607,20553,{'weight': 0.416667}
14607,23291,{'weight': 0.25}
14611,17144,{'weight': 0.5}
14612,14613,{'weight': 0.416667}
14612,14614,{'weight': 0.416667}
14613,14614,{'weight': 0.416667}
14613,20817,{'weight': 0.916667}
14613,20818,{'weight': 0.333333}
14613,23135,{'weight': 0.25}
14613,23136,{'weight': 0.25}
14613,23206,{'weight': 0.333333}
14615,14616,{'weight': 0.5}
14616,15366,{'weight': 0.5}
14616,27557,{'weight': 0.5}
14616,29561,{'weight': 0.25}
14616,29562,{'weight': 0.25}
14617,14618,{'weight': 0.5}
14620,15797,{'weight': 0.166667}
14620,16092,{'weight': 0.7}
14620,18792,{'weight': 0.75}
14620,25067,{'weight': 0.25}
14620,28888,{'weight': 0.5}
14620,29717,{'weight': 0.25}
14620,30401,{'weight': 0.166667}
14621,14622,{'weight': 0.5}
14622,14989,{'weight': 0.25}
14622,15245,{'weight': 0.333333}
14622,20889,{'weight': 0.25}
14622,20890,{'weight': 0.25}
14622,20891,{'weight': 0.25}
14622,24984,{'weight': 0.333333}
14622,29772,{'weight': 0.333333}
14626,14627,{'weight': 0.333333}
14630,15081,{'weight': 0.5}
14630,21001,{'weight': 0.25}
14631,14632,{'weight': 0.666667}
14631,23099,{'weight': 0.333333}
14632,23099,{'weight': 0.333333}
14632,28189,{'weight': 0.5}
14634,14635,{'weight': 0.333333}
14636,21698,{'weight': 0.5}
14637,15152,{'weight': 0.5}
14638,14639,{'weight': 0.5}
14638,14640,{'weight': 0.5}
14639,14640,{'weight': 0.5}
14640,18303,{'weight': 0.0714286}
14640,21135,{'weight': 0.0714286}
14640,22642,{'weight': 0.0714286}
14640,22643,{'weight': 0.0714286}
14640,22644,{'weight': 0.0714286}
14640,22645,{'weight': 0.0714286}
14640,22646,{'weight': 0.0714286}
14640,22647,{'weight': 0.0714286}
14640,22648,{'weight': 0.0714286}
14640,22649,{'weight': 0.0714286}
14640,22650,{'weight': 0.0714286}
14640,22651,{'weight': 0.0714286}
14640,22652,{'weight': 0.0714286}
14641,14642,{'weight': 0.25}
14641,14643,{'weight': 0.25}
14642,14643,{'weight': 0.25}
14643,23874,{'weight': 0.166667}
14643,23875,{'weight': 0.166667}
14643,23876,{'weight': 0.166667}
14644,14645,{'weight': 0.1}
14644,14646,{'weight': 0.1}
14644,14647,{'weight': 0.1}
14644,14648,{'weight': 0.1}
14645,14646,{'weight': 0.1}
14645,14647,{'weight': 0.1}
14645,14648,{'weight': 0.1}
14646,14647,{'weight': 0.1}
14646,14648,{'weight': 0.1}
14647,14648,{'weight': 0.1}
14651,14652,{'weight': 0.333333}
14651,14653,{'weight': 0.333333}
14651,14654,{'weight': 0.333333}
14652,14653,{'weight': 0.333333}
14652,14654,{'weight': 0.333333}
14652,26617,{'weight': 0.5}
14653,14654,{'weight': 0.333333}
14654,19499,{'weight': 0.2}
14654,26879,{'weight': 0.2}
14654,26880,{'weight': 0.2}
14655,14656,{'weight': 0.111111}
14655,14657,{'weight': 0.422222}
14655,14658,{'weight': 0.422222}
14655,14659,{'weight': 0.222222}
14655,14660,{'weight': 0.222222}
14655,14661,{'weight': 0.222222}
14655,14662,{'weight': 0.222222}
14655,14663,{'weight': 0.111111}
14655,14664,{'weight': 0.222222}
14655,16218,{'weight': 0.111111}
14655,21845,{'weight': 0.111111}
14656,14657,{'weight': 0.111111}
14656,14658,{'weight': 0.111111}
14656,14659,{'weight': 0.111111}
14656,14660,{'weight': 0.111111}
14656,14661,{'weight': 0.111111}
14656,14662,{'weight': 0.111111}
14656,14663,{'weight': 0.111111}
14656,14664,{'weight': 0.111111}
14657,14658,{'weight': 0.422222}
14657,14659,{'weight': 0.222222}
14657,14660,{'weight': 0.222222}
14657,14661,{'weight': 0.222222}
14657,14662,{'weight': 0.222222}
14657,14663,{'weight': 0.111111}
14657,14664,{'weight': 0.222222}
14657,16218,{'weight': 0.111111}
14657,21845,{'weight': 0.111111}
14658,14659,{'weight': 0.222222}
14658,14660,{'weight': 0.222222}
14658,14661,{'weight': 0.222222}
14658,14662,{'weight': 0.222222}
14658,14663,{'weight': 0.111111}
14658,14664,{'weight': 0.222222}
14658,16218,{'weight': 0.111111}
14658,21845,{'weight': 0.111111}
14659,14660,{'weight': 0.222222}
14659,14661,{'weight': 0.222222}
14659,14662,{'weight': 0.222222}
14659,14663,{'weight': 0.111111}
14659,14664,{'weight': 0.222222}
14659,16218,{'weight': 0.111111}
14659,21845,{'weight': 0.111111}
14660,14661,{'weight': 0.622222}
14660,14662,{'weight': 0.547222}
14660,14663,{'weight': 0.111111}
14660,14664,{'weight': 0.222222}
14660,16218,{'weight': 0.111111}
14660,17092,{'weight': 0.111111}
14660,17463,{'weight': 0.325}
14660,17464,{'weight': 0.325}
14660,17699,{'weight': 0.111111}
14660,18610,{'weight': 0.111111}
14660,19129,{'weight': 0.111111}
14660,20084,{'weight': 0.111111}
14660,20733,{'weight': 0.125}
14660,20734,{'weight': 0.125}
14660,20735,{'weight': 0.125}
14660,21845,{'weight': 0.111111}
14660,25786,{'weight': 0.2}
14661,14662,{'weight': 0.222222}
14661,14663,{'weight': 0.111111}
14661,14664,{'weight': 0.222222}
14661,16218,{'weight': 0.111111}
14661,21845,{'weight': 0.111111}
14661,25786,{'weight': 0.2}
14662,14663,{'weight': 0.111111}
14662,14664,{'weight': 0.222222}
14662,16218,{'weight': 0.111111}
14662,17463,{'weight': 0.325}
14662,17464,{'weight': 0.325}
14662,19679,{'weight': 0.142857}
14662,19680,{'weight': 0.142857}
14662,20733,{'weight': 0.125}
14662,20734,{'weight': 0.125}
14662,20735,{'weight': 0.125}
14662,21845,{'weight': 0.111111}
14663,14664,{'weight': 0.111111}
14663,16901,{'weight': 0.125}
14663,20091,{'weight': 0.125}
14663,24980,{'weight': 0.125}
14663,24982,{'weight': 0.125}
14663,25205,{'weight': 0.1}
14663,28627,{'weight': 0.25}
14663,29019,{'weight': 0.142857}
14663,29020,{'weight': 0.142857}
14663,29021,{'weight': 0.142857}
14663,29022,{'weight': 0.142857}
14663,29067,{'weight': 0.142857}
14663,29068,{'weight': 0.142857}
14663,29069,{'weight': 0.142857}
14663,29673,{'weight': 0.1}
14663,29674,{'weight': 0.1}
14663,29679,{'weight': 0.1}
14663,29680,{'weight': 0.1}
14663,29681,{'weight': 0.1}
14663,29682,{'weight': 0.1}
14663,29683,{'weight': 0.1}
14663,29778,{'weight': 0.125}
14664,16218,{'weight': 0.111111}
14664,21845,{'weight': 0.111111}
14666,14667,{'weight': 1}
14666,20184,{'weight': 0.333333}
14666,25891,{'weight': 0.333333}
14671,15696,{'weight': 0.25}
14671,27189,{'weight': 0.333333}
14671,30609,{'weight': 0.0833333}
14671,30610,{'weight': 0.0833333}
14671,30611,{'weight': 0.0833333}
14671,30612,{'weight': 0.0833333}
14671,30613,{'weight': 0.0833333}
14672,16127,{'weight': 0.5}
14672,18119,{'weight': 0.333333}
