4486,4487,{'weight': 1.16667}
4488,6476,{'weight': 0.2}
4489,4757,{'weight': 0.5}
4489,5464,{'weight': 0.333333}
4489,6777,{'weight': 1.33333}
4492,5274,{'weight': 0.5}
4493,6042,{'weight': 0.25}
4493,6043,{'weight': 0.25}
4495,6877,{'weight': 0.333333}
4495,6879,{'weight': 0.333333}
4498,8196,{'weight': 0.333333}
4498,8197,{'weight': 0.333333}
4498,8198,{'weight': 0.333333}
4500,5895,{'weight': 1}
4502,5018,{'weight': 0.333333}
4502,5922,{'weight': 2}
4503,4835,{'weight': 0.866667}
4504,4962,{'weight': 1}
4504,5244,{'weight': 0.333333}
4504,5773,{'weight': 0.5}
4504,6728,{'weight': 0.5}
4504,6974,{'weight': 0.333333}
4504,7248,{'weight': 1}
4504,8127,{'weight': 1}
4506,4507,{'weight': 0.5}
4509,5551,{'weight': 1}
4515,4524,{'weight': 1}
4516,5961,{'weight': 2}
4517,7412,{'weight': 0.5}
4517,7759,{'weight': 0.333333}
4517,7760,{'weight': 0.333333}
4518,5743,{'weight': 2}
4528,4529,{'weight': 1}
4528,4530,{'weight': 1}
4529,4530,{'weight': 1}
4531,4532,{'weight': 0.5}
4531,4533,{'weight': 0.5}
4532,4533,{'weight': 0.5}
4535,7298,{'weight': 0.333333}
4535,7618,{'weight': 0.333333}
4536,5448,{'weight': 0.333333}
4536,5449,{'weight': 0.333333}
4536,7542,{'weight': 0.25}
4538,4539,{'weight': 0.166667}
4538,4540,{'weight': 0.166667}
4538,4541,{'weight': 0.166667}
4538,4542,{'weight': 0.166667}
4539,4540,{'weight': 0.166667}
4539,4541,{'weight': 0.166667}
4539,4542,{'weight': 0.166667}
4540,4541,{'weight': 0.166667}
4540,4542,{'weight': 0.166667}
4541,4542,{'weight': 0.166667}
4543,4660,{'weight': 0.333333}
4543,7804,{'weight': 0.5}
4545,4546,{'weight': 0.5}
4547,6034,{'weight': 0.333333}
4547,6513,{'weight': 0.5}
4547,7391,{'weight': 1}
4547,7941,{'weight': 0.333333}
4547,8341,{'weight': 0.333333}
4548,5000,{'weight': 1}
4548,6289,{'weight': 0.5}
4549,4550,{'weight': 0.5}
4549,5074,{'weight': 0.5}
4549,5075,{'weight': 0.5}
4553,4554,{'weight': 1.16667}
4553,4555,{'weight': 1.16667}
4554,4555,{'weight': 1.5}
4554,5934,{'weight': 0.333333}
4554,6725,{'weight': 0.333333}
4555,5934,{'weight': 0.833333}
4555,6725,{'weight': 0.333333}
4557,4558,{'weight': 0.333333}
4560,4818,{'weight': 0.7}
4560,6818,{'weight': 0.2}
4561,4562,{'weight': 2}
4563,4564,{'weight': 4.5}
4567,4568,{'weight': 0.333333}
4567,4569,{'weight': 0.333333}
4568,4569,{'weight': 0.333333}
4572,4573,{'weight': 0.5}
4575,7329,{'weight': 1}
4578,4796,{'weight': 0.333333}
4579,4580,{'weight': 0.25}
4579,4581,{'weight': 0.25}
4579,4582,{'weight': 0.25}
4580,4581,{'weight': 0.25}
4580,4582,{'weight': 0.25}
4581,4582,{'weight': 0.25}
4583,5605,{'weight': 0.333333}
4583,5606,{'weight': 0.833333}
4584,5059,{'weight': 0.75}
4584,6020,{'weight': 0.583333}
4584,6082,{'weight': 4.66667}
4584,7752,{'weight': 0.166667}
4584,7753,{'weight': 0.166667}
4584,7754,{'weight': 0.416667}
4584,7755,{'weight': 0.166667}
4586,5299,{'weight': 1.5}
4589,4590,{'weight': 1}
4592,4593,{'weight': 0.5}
4595,6487,{'weight': 0.5}
4596,4597,{'weight': 1}
4596,4952,{'weight': 1}
4599,7593,{'weight': 1}
4600,4601,{'weight': 2}
4601,6383,{'weight': 0.25}
4605,7516,{'weight': 1}
4606,4607,{'weight': 1}
4606,4965,{'weight': 0.333333}
4606,7409,{'weight': 1}
4608,6066,{'weight': 0.5}
4608,6067,{'weight': 0.5}
4608,7679,{'weight': 2}
4608,7680,{'weight': 1}
4609,4610,{'weight': 1}
4609,7130,{'weight': 0.5}
4610,8238,{'weight': 1}
4611,5194,{'weight': 0.25}
4611,8025,{'weight': 0.25}
4612,4613,{'weight': 0.833333}
4612,6424,{'weight': 0.333333}
4613,6424,{'weight': 0.333333}
4616,5500,{'weight': 0.5}
4616,5983,{'weight': 0.5}
4617,4618,{'weight': 0.5}
4619,6638,{'weight': 1}
4622,4623,{'weight': 0.7}
4622,6990,{'weight': 0.2}
4622,8255,{'weight': 0.25}
4622,8256,{'weight': 0.25}
4623,6990,{'weight': 0.533333}
4624,7064,{'weight': 0.5}
4624,7309,{'weight': 1}
4624,8351,{'weight': 0.5}
4625,5659,{'weight': 0.65}
4625,7145,{'weight': 0.45}
4625,7146,{'weight': 0.45}
4626,5471,{'weight': 0.5}
4626,8311,{'weight': 0.5}
4629,5945,{'weight': 0.5}
4629,5946,{'weight': 0.5}
4630,4631,{'weight': 0.75}
4630,4632,{'weight': 0.75}
4630,6987,{'weight': 0.25}
4630,6988,{'weight': 0.25}
4631,4632,{'weight': 1.75}
4631,6632,{'weight': 1}
4631,6987,{'weight': 0.25}
4631,6988,{'weight': 0.25}
4631,6989,{'weight': 0.5}
4632,6987,{'weight': 0.25}
4632,6988,{'weight': 0.25}
4632,6989,{'weight': 0.5}
4637,4638,{'weight': 1}
4637,5852,{'weight': 0.666667}
4637,5853,{'weight': 0.666667}
4637,5854,{'weight': 0.666667}
4640,4641,{'weight': 0.5}
4642,7632,{'weight': 0.333333}
4643,4644,{'weight': 0.5}
4643,4645,{'weight': 1}
4643,5750,{'weight': 0.5}
4643,5834,{'weight': 1}
4643,6376,{'weight': 0.666667}
4643,6377,{'weight': 1.66667}
4643,6378,{'weight': 0.666667}
4644,4645,{'weight': 0.5}
4644,6563,{'weight': 1}
4644,7278,{'weight': 1}
4645,5750,{'weight': 0.5}
4646,5007,{'weight': 2}
4647,4648,{'weight': 0.333333}
4647,4649,{'weight': 0.333333}
4648,4649,{'weight': 0.333333}
4648,5719,{'weight': 1.16667}
4650,4651,{'weight': 0.5}
4652,5875,{'weight': 2}
4654,6572,{'weight': 0.166667}
4654,6635,{'weight': 0.166667}
4654,6636,{'weight': 0.166667}
4659,4840,{'weight': 0.833333}
4659,6181,{'weight': 1.33333}
4659,7939,{'weight': 0.333333}
4660,8063,{'weight': 2}
4662,4663,{'weight': 0.333333}
4662,4664,{'weight': 0.333333}
4662,4665,{'weight': 0.333333}
4663,4664,{'weight': 0.333333}
4663,4665,{'weight': 0.333333}
4664,4665,{'weight': 0.333333}
4666,4723,{'weight': 0.5}
4666,4724,{'weight': 0.5}
4669,6159,{'weight': 1}
4672,4673,{'weight': 0.5}
4672,4674,{'weight': 0.75}
4672,7881,{'weight': 0.25}
4672,7882,{'weight': 0.25}
4672,7883,{'weight': 0.25}
4673,4674,{'weight': 0.5}
4674,7881,{'weight': 0.25}
4674,7882,{'weight': 0.25}
4674,7883,{'weight': 0.25}
4678,4679,{'weight': 0.5}
4679,7319,{'weight': 0.166667}
4679,7320,{'weight': 0.166667}
4679,7321,{'weight': 0.166667}
4680,5951,{'weight': 0.5}
4680,5952,{'weight': 0.5}
4684,4685,{'weight': 2}
4685,5218,{'weight': 0.25}
4685,7118,{'weight': 0.5}
4685,8289,{'weight': 0.25}
4685,8290,{'weight': 0.25}
4687,5039,{'weight': 0.5}
4687,6720,{'weight': 0.5}
4687,7769,{'weight': 0.333333}
4687,7770,{'weight': 0.333333}
4688,6692,{'weight': 0.333333}
4688,6693,{'weight': 0.333333}
4689,4908,{'weight': 1}
4689,5744,{'weight': 1}
4689,5808,{'weight': 0.5}
4689,6605,{'weight': 0.5}
4689,7415,{'weight': 0.5}
4690,5039,{'weight': 0.333333}
4690,6096,{'weight': 1.33333}
4690,7783,{'weight': 0.333333}
4691,5849,{'weight': 1}
4691,6080,{'weight': 2}
4692,4805,{'weight': 1.33333}
4693,4694,{'weight': 0.5}
4693,4695,{'weight': 0.5}
4694,4695,{'weight': 0.5}
4694,7569,{'weight': 1}
4694,7570,{'weight': 1}
4696,4697,{'weight': 0.75}
4696,4698,{'weight': 1.5}
4696,4699,{'weight': 1.5}
4696,4700,{'weight': 0.75}
4697,4698,{'weight': 0.75}
4697,4699,{'weight': 0.75}
4698,4699,{'weight': 1.5}
4698,4700,{'weight': 0.75}
4698,7972,{'weight': 1}
4699,4700,{'weight': 1.08333}
4699,6946,{'weight': 0.333333}
4699,7599,{'weight': 1}
4699,8123,{'weight': 0.333333}
4700,8123,{'weight': 0.333333}
4702,4703,{'weight': 1}
4702,7578,{'weight': 0.5}
4702,7579,{'weight': 1.5}
4708,4816,{'weight': 0.25}
4708,6175,{'weight': 0.25}
4708,6176,{'weight': 0.25}
4708,6177,{'weight': 0.25}
4709,4868,{'weight': 1}
4711,6145,{'weight': 2}
4713,4714,{'weight': 0.333333}
4713,5860,{'weight': 0.5}
4716,5867,{'weight': 0.333333}
4716,6686,{'weight': 0.5}
4716,7001,{'weight': 0.5}
4718,7294,{'weight': 1}
4719,4720,{'weight': 1}
4723,4724,{'weight': 0.5}
4728,4729,{'weight': 0.5}
4728,4730,{'weight': 0.833333}
4728,7980,{'weight': 0.333333}
4728,7981,{'weight': 0.333333}
4729,4730,{'weight': 0.5}
4730,7980,{'weight': 0.333333}
4730,7981,{'weight': 0.333333}
4732,4933,{'weight': 0.5}
4734,6531,{'weight': 1}
4735,7869,{'weight': 0.5}
4740,4741,{'weight': 2}
4741,4928,{'weight': 2}
4742,4743,{'weight': 4.5}
4744,4841,{'weight': 1}
4745,4746,{'weight': 0.25}
4745,4747,{'weight': 0.25}
4745,6568,{'weight': 0.833333}
4746,4747,{'weight': 0.25}
4750,5787,{'weight': 0.5}
4750,7990,{'weight': 0.2}
4751,5059,{'weight': 0.333333}
4753,4754,{'weight': 0.5}
4753,5388,{'weight': 2.5}
4753,7580,{'weight': 0.5}
4756,5659,{'weight': 0.2}
4756,7145,{'weight': 0.2}
4758,5209,{'weight': 0.25}
4763,5764,{'weight': 1.5}
4763,5928,{'weight': 0.5}
4764,4765,{'weight': 1}
4766,4767,{'weight': 5}
4768,5798,{'weight': 1}
4770,4771,{'weight': 0.5}
4770,4772,{'weight': 0.5}
4771,4772,{'weight': 0.5}
4774,4775,{'weight': 1}
4777,4918,{'weight': 0.5}
4779,4780,{'weight': 3}
4782,5581,{'weight': 0.5}
4782,5582,{'weight': 0.5}
4782,7005,{'weight': 2}
4783,4784,{'weight': 0.2}
4785,5574,{'weight': 0.333333}
4785,5608,{'weight': 0.5}
4785,5805,{'weight': 2}
4785,7119,{'weight': 0.666667}
4787,4788,{'weight': 0.833333}
4787,4789,{'weight': 0.5}
4787,5299,{'weight': 0.25}
4787,5581,{'weight': 1}
4787,5674,{'weight': 0.333333}
4787,6771,{'weight': 0.25}
4787,7159,{'weight': 0.25}
4788,4789,{'weight': 0.5}
4788,5674,{'weight': 0.333333}
4788,6495,{'weight': 0.666667}
4790,4791,{'weight': 0.5}
4792,4793,{'weight': 0.5}
4792,6717,{'weight': 0.5}
4793,7649,{'weight': 1}
4794,4795,{'weight': 2}
4794,7730,{'weight': 0.5}
4795,5424,{'weight': 3}
4796,4797,{'weight': 0.5}
4796,7237,{'weight': 0.333333}
4798,4799,{'weight': 1}
4799,6121,{'weight': 1}
4799,7050,{'weight': 0.5}
4801,4802,{'weight': 1}
4801,5586,{'weight': 0.5}
4801,6928,{'weight': 0.5}
4803,4804,{'weight': 2.5}
4803,4805,{'weight': 2.5}
4804,4805,{'weight': 2.5}
4807,4808,{'weight': 1}
4807,4809,{'weight': 1}
4808,4809,{'weight': 1.5}
4808,5404,{'weight': 0.5}
4809,5404,{'weight': 0.5}
4810,4811,{'weight': 0.5}
4810,4812,{'weight': 0.5}
4811,4812,{'weight': 0.5}
4812,6826,{'weight': 0.333333}
4814,4815,{'weight': 1}
4816,6175,{'weight': 1.25}
4816,6176,{'weight': 0.25}
4816,6177,{'weight': 0.25}
4817,5590,{'weight': 1}
4817,5859,{'weight': 1}
4818,5981,{'weight': 0.25}
4818,6818,{'weight': 0.2}
4822,5630,{'weight': 0.5}
4822,7136,{'weight': 0.5}
4823,4824,{'weight': 0.833333}
4823,4825,{'weight': 0.833333}
4823,6049,{'weight': 0.333333}
4824,4825,{'weight': 0.833333}
4824,6049,{'weight': 0.333333}
4825,6049,{'weight': 0.333333}
4826,4827,{'weight': 0.333333}
4827,5314,{'weight': 1.5}
4827,5336,{'weight': 1}
4827,6002,{'weight': 0.5}
4827,6198,{'weight': 0.5}
4827,7196,{'weight': 0.5}
4829,6271,{'weight': 0.5}
4829,8264,{'weight': 0.5}
4830,6770,{'weight': 1.83333}
4832,6521,{'weight': 0.5}
4835,5247,{'weight': 0.111111}
4835,5861,{'weight': 0.111111}
4835,7210,{'weight': 0.111111}
4835,7211,{'weight': 0.111111}
4835,7363,{'weight': 0.25}
4836,4845,{'weight': 0.25}
4836,4846,{'weight': 0.25}
4836,4847,{'weight': 0.25}
4836,4876,{'weight': 0.333333}
4836,4877,{'weight': 0.333333}
4837,4838,{'weight': 1.5}
4837,4852,{'weight': 0.5}
4838,4852,{'weight': 0.5}
4838,5604,{'weight': 1}
4840,5589,{'weight': 0.25}
4843,4844,{'weight': 1}
4845,4846,{'weight': 0.25}
4845,4847,{'weight': 0.25}
4846,4847,{'weight': 0.25}
4850,4851,{'weight': 2}
4856,7705,{'weight': 0.5}
4856,7706,{'weight': 0.5}
4859,4860,{'weight': 3}
4864,4865,{'weight': 3}
4866,4867,{'weight': 0.666667}
4867,5821,{'weight': 0.5}
4869,4870,{'weight': 0.666667}
4872,7449,{'weight': 0.333333}
4872,7450,{'weight': 0.333333}
4872,7451,{'weight': 0.333333}
4875,6512,{'weight': 0.25}
4876,4877,{'weight': 0.333333}
4883,4884,{'weight': 1}
4883,5601,{'weight': 3}
4884,5907,{'weight': 0.2}
4884,5962,{'weight': 0.5}
4884,6883,{'weight': 0.5}
4884,6919,{'weight': 1}
4886,4887,{'weight': 1}
4890,5667,{'weight': 1}
4891,4892,{'weight': 2}
4893,4985,{'weight': 1}
4901,5141,{'weight': 0.333333}
4902,4903,{'weight': 2.5}
4902,6426,{'weight': 0.5}
4903,6426,{'weight': 0.5}
4904,4905,{'weight': 1}
4904,4906,{'weight': 1}
4904,4907,{'weight': 1}
4905,4906,{'weight': 1}
4905,4907,{'weight': 1}
4906,4907,{'weight': 1}
4908,5808,{'weight': 0.5}
4910,4911,{'weight': 0.166667}
4912,6031,{'weight': 1.61667}
4912,7252,{'weight': 0.2}
4916,5892,{'weight': 0.2}
4917,7195,{'weight': 1}
4917,7519,{'weight': 1}
4917,7798,{'weight': 0.5}
4917,7799,{'weight': 0.5}
4919,5774,{'weight': 1}
4923,4924,{'weight': 2}
4924,6268,{'weight': 1}
4925,5047,{'weight': 0.5}
4925,5768,{'weight': 1}
4931,4932,{'weight': 2}
4932,6680,{'weight': 1}
4935,4936,{'weight': 1}
4937,4938,{'weight': 0.5}
4938,5191,{'weight': 1}
4940,4941,{'weight': 5}
4943,5622,{'weight': 0.5}
4947,4948,{'weight': 1.5}
4948,5093,{'weight': 0.333333}
4948,5094,{'weight': 2.83333}
4948,5095,{'weight': 0.333333}
4951,5028,{'weight': 1}
4955,4956,{'weight': 1.66667}
4957,4958,{'weight': 1}
4959,5668,{'weight': 0.333333}
4959,6210,{'weight': 3.83333}
4959,7038,{'weight': 0.5}
4969,7540,{'weight': 0.5}
4970,6371,{'weight': 0.333333}
4970,6372,{'weight': 0.333333}
4971,4972,{'weight': 0.5}
4971,4973,{'weight': 0.5}
4972,4973,{'weight': 1.33333}
4972,5793,{'weight': 0.333333}
4973,5793,{'weight': 0.333333}
4973,5799,{'weight': 1}
4974,4975,{'weight': 0.5}
4975,8008,{'weight': 0.666667}
4975,8009,{'weight': 0.666667}
4979,4980,{'weight': 1}
4985,7251,{'weight': 1}
4989,4990,{'weight': 0.25}
4989,4991,{'weight': 0.25}
4990,4991,{'weight': 1.4}
4990,5191,{'weight': 1.15}
4990,6535,{'weight': 0.4}
4991,5191,{'weight': 1.15}
4991,6535,{'weight': 1.73333}
4991,7392,{'weight': 0.333333}
4991,7393,{'weight': 0.333333}
4993,5807,{'weight': 0.333333}
4994,4995,{'weight': 1}
5001,5002,{'weight': 0.5}
5005,5006,{'weight': 0.5}
5006,6021,{'weight': 1}
5006,6901,{'weight': 1}
5008,5322,{'weight': 1}
5009,5128,{'weight': 0.166667}
5009,5250,{'weight': 0.95}
5009,7766,{'weight': 0.25}
5010,7040,{'weight': 1}
5012,5013,{'weight': 1}
5015,5016,{'weight': 2}
5017,5054,{'weight': 9}
5017,5275,{'weight': 0.5}
5017,5313,{'weight': 0.5}
5021,5767,{'weight': 0.5}
5024,5025,{'weight': 0.5}
5027,5028,{'weight': 2}
5028,6783,{'weight': 1}
5034,5112,{'weight': 1}
5034,7029,{'weight': 0.5}
5035,5534,{'weight': 0.333333}
5035,5737,{'weight': 0.25}
5035,6302,{'weight': 0.25}
5037,5038,{'weight': 0.333333}
5037,5039,{'weight': 0.583333}
5037,5740,{'weight': 1}
5037,5906,{'weight': 0.25}
5037,5907,{'weight': 0.25}
5037,7724,{'weight': 0.333333}
5038,5039,{'weight': 0.333333}
5039,5906,{'weight': 0.25}
5039,5907,{'weight': 0.25}
5039,6096,{'weight': 0.333333}
5039,6720,{'weight': 1.5}
5039,7783,{'weight': 0.333333}
5043,5044,{'weight': 0.2}
5045,6336,{'weight': 0.333333}
5050,6452,{'weight': 0.75}
5052,5375,{'weight': 1}
5052,7496,{'weight': 0.5}
5052,7497,{'weight': 1.5}
5052,7736,{'weight': 1}
5053,6209,{'weight': 0.2}
5054,5275,{'weight': 0.833333}
5054,5477,{'weight': 1}
5059,6020,{'weight': 0.583333}
5059,6082,{'weight': 0.75}
5059,7752,{'weight': 0.166667}
5059,7753,{'weight': 0.166667}
5059,7754,{'weight': 0.416667}
5059,7755,{'weight': 0.166667}
5061,5062,{'weight': 0.833333}
5061,5063,{'weight': 0.333333}
5061,5064,{'weight': 0.333333}
5061,6074,{'weight': 0.5}
5062,5063,{'weight': 0.333333}
5062,5064,{'weight': 0.333333}
5062,6074,{'weight': 1.5}
5063,5064,{'weight': 0.333333}
5064,5791,{'weight': 2}
5065,5066,{'weight': 0.833333}
5065,5067,{'weight': 0.333333}
5066,5067,{'weight': 0.333333}
5068,5069,{'weight': 0.333333}
5068,5070,{'weight': 0.333333}
5069,5070,{'weight': 0.333333}
5069,6259,{'weight': 0.5}
5072,5073,{'weight': 0.5}
5078,5079,{'weight': 0.5}
5082,5083,{'weight': 2.16667}
5082,6251,{'weight': 0.333333}
5082,6614,{'weight': 1.16667}
5082,6784,{'weight': 0.333333}
5082,7482,{'weight': 0.333333}
5082,7735,{'weight': 0.333333}
5082,8024,{'weight': 0.333333}
5082,8215,{'weight': 0.333333}
5082,8216,{'weight': 0.333333}
5083,6251,{'weight': 1.33333}
5083,6614,{'weight': 1.16667}
5083,7079,{'weight': 1}
5083,7731,{'weight': 1}
5083,7735,{'weight': 0.333333}
5085,5086,{'weight': 0.333333}
5086,7093,{'weight': 1}
5087,7307,{'weight': 0.5}
5089,5141,{'weight': 1.33333}
5089,5189,{'weight': 0.333333}
5089,5935,{'weight': 0.5}
5090,5091,{'weight': 0.166667}
5090,5092,{'weight': 0.166667}
5091,5092,{'weight': 0.166667}
5093,5094,{'weight': 0.333333}
5093,5095,{'weight': 0.333333}
5094,5095,{'weight': 0.333333}
5094,5585,{'weight': 1}
5094,8102,{'weight': 1}
5095,5992,{'weight': 0.666667}
5095,5993,{'weight': 0.666667}
5096,7456,{'weight': 0.833333}
5097,5190,{'weight': 0.333333}
5100,5101,{'weight': 0.333333}
5103,6386,{'weight': 0.333333}
5104,6362,{'weight': 0.5}
5104,7615,{'weight': 0.5}
5105,7814,{'weight': 0.333333}
5105,7815,{'weight': 0.333333}
5105,7816,{'weight': 0.333333}
5106,5260,{'weight': 0.25}
5106,5269,{'weight': 0.5}
5109,7260,{'weight': 2}
5109,7264,{'weight': 1}
5109,7265,{'weight': 1}
5112,5113,{'weight': 0.5}
5112,5114,{'weight': 0.5}
5112,6872,{'weight': 1}
5113,5114,{'weight': 0.5}
5118,5119,{'weight': 0.5}
5120,5121,{'weight': 0.25}
5122,8214,{'weight': 2}
5125,5126,{'weight': 0.5}
5127,6283,{'weight': 0.5}
5127,7290,{'weight': 0.5}
5128,5132,{'weight': 1}
5130,5131,{'weight': 2}
5130,5136,{'weight': 0.5}
5131,5136,{'weight': 0.5}
5137,6086,{'weight': 0.25}
5137,7201,{'weight': 0.25}
5137,7202,{'weight': 0.25}
5147,5148,{'weight': 0.5}
5149,5150,{'weight': 0.5}
5149,5151,{'weight': 0.5}
5150,5151,{'weight': 1}
5150,6012,{'weight': 0.5}
5151,7286,{'weight': 1}
5151,7432,{'weight': 0.5}
5151,7433,{'weight': 0.5}
5151,7888,{'weight': 0.5}
5152,5153,{'weight': 0.5}
5155,5156,{'weight': 0.333333}
5155,8128,{'weight': 0.5}
5157,5946,{'weight': 0.333333}
5159,6645,{'weight': 3}
5161,6961,{'weight': 3}
5163,7880,{'weight': 1}
5166,5167,{'weight': 1}
5168,5169,{'weight': 1}
5170,6519,{'weight': 0.333333}
5171,5172,{'weight': 0.333333}
5175,5176,{'weight': 0.5}
5176,6110,{'weight': 0.5}
5177,5178,{'weight': 0.25}
5179,7170,{'weight': 1}
5180,5181,{'weight': 0.5}
5184,5185,{'weight': 1}
5185,5644,{'weight': 1}
5185,6633,{'weight': 1}
5186,5187,{'weight': 1}
5187,8357,{'weight': 0.5}
5191,6535,{'weight': 0.4}
5193,5304,{'weight': 0.25}
5193,6020,{'weight': 0.5}
5193,8221,{'weight': 0.333333}
5194,8025,{'weight': 0.25}
5195,5196,{'weight': 2}
5197,5198,{'weight': 2}
5199,5200,{'weight': 0.666667}
5203,5204,{'weight': 1}
5207,5208,{'weight': 1}
5214,5534,{'weight': 0.5}
5214,6470,{'weight': 0.333333}
5215,6704,{'weight': 1}
5217,5218,{'weight': 0.7}
5217,5683,{'weight': 0.2}
5218,5683,{'weight': 0.2}
5218,8289,{'weight': 0.25}
5218,8290,{'weight': 0.25}
5220,5221,{'weight': 0.5}
5223,7346,{'weight': 0.5}
5225,5226,{'weight': 0.5}
5228,5229,{'weight': 0.5}
5228,6532,{'weight': 0.5}
5229,8295,{'weight': 1}
5230,7293,{'weight': 0.5}
5231,5232,{'weight': 2.5}
5231,5600,{'weight': 1}
5233,5234,{'weight': 0.2}
5233,5235,{'weight': 0.2}
5233,5236,{'weight': 0.2}
5234,5235,{'weight': 0.2}
5234,5236,{'weight': 0.7}
5235,5236,{'weight': 0.2}
5236,7886,{'weight': 0.5}
5236,7887,{'weight': 0.5}
5238,5239,{'weight': 1}
5241,5353,{'weight': 0.5}
5242,5243,{'weight': 0.833333}
5243,5379,{'weight': 0.833333}
5243,7589,{'weight': 0.333333}
5244,7033,{'weight': 0.333333}
5246,6681,{'weight': 0.5}
5247,5861,{'weight': 0.111111}
5247,7210,{'weight': 0.111111}
5247,7211,{'weight': 0.111111}
5249,5447,{'weight': 0.5}
5249,7285,{'weight': 1}
5250,5465,{'weight': 0.45}
5250,7766,{'weight': 0.25}
5252,7095,{'weight': 1.5}
5252,7712,{'weight': 0.333333}
5252,8307,{'weight': 0.5}
5258,5259,{'weight': 1.5}
5258,7026,{'weight': 0.5}
5259,7026,{'weight': 0.5}
5259,8007,{'weight': 1}
5260,5326,{'weight': 0.5}
5260,5379,{'weight': 0.5}
5261,5262,{'weight': 0.5}
5268,5376,{'weight': 0.833333}
5268,5377,{'weight': 0.5}
5268,5444,{'weight': 0.333333}
5268,5445,{'weight': 0.333333}
5268,6829,{'weight': 0.5}
5272,5273,{'weight': 2.33333}
5272,5274,{'weight': 0.333333}
5273,5274,{'weight': 0.333333}
5274,5385,{'weight': 2.16667}
5278,5545,{'weight': 1}
5280,5281,{'weight': 1}
5283,5284,{'weight': 1}
5285,5286,{'weight': 1.5}
5285,5629,{'weight': 0.5}
5286,5629,{'weight': 0.5}
5287,7068,{'weight': 0.5}
5290,6523,{'weight': 1}
5290,7732,{'weight': 0.5}
5291,5292,{'weight': 2}
5294,5295,{'weight': 4.5}
5294,5956,{'weight': 0.5}
5295,5956,{'weight': 0.5}
5298,7266,{'weight': 1}
5299,6771,{'weight': 0.25}
5299,7159,{'weight': 0.75}
5302,5303,{'weight': 0.5}
5304,6760,{'weight': 1}
5309,5310,{'weight': 2}
5310,6622,{'weight': 1}
5314,6198,{'weight': 0.5}
5316,6563,{'weight': 5.5}
5316,6625,{'weight': 0.5}
5316,6727,{'weight': 1}
5317,6480,{'weight': 0.4}
5318,6580,{'weight': 1}
5319,5320,{'weight': 1}
5323,5324,{'weight': 1}
5326,6086,{'weight': 0.666667}
5326,7201,{'weight': 0.333333}
5326,7509,{'weight': 0.333333}
5328,7137,{'weight': 1}
5329,5330,{'weight': 0.5}
5339,5340,{'weight': 0.5}
5339,5341,{'weight': 0.5}
5339,5451,{'weight': 1}
5340,5341,{'weight': 0.5}
5343,5344,{'weight': 1}
5343,8240,{'weight': 1}
5346,5347,{'weight': 1}
5349,6190,{'weight': 1.75}
5358,5359,{'weight': 1}
5364,6489,{'weight': 0.5}
5370,5371,{'weight': 1}
5374,7717,{'weight': 1}
5376,5377,{'weight': 0.5}
5376,5444,{'weight': 0.333333}
5376,5445,{'weight': 0.333333}
5379,7589,{'weight': 0.333333}
5382,6894,{'weight': 0.5}
5382,7678,{'weight': 0.5}
5385,6386,{'weight': 1}
5387,5917,{'weight': 3}
5388,7580,{'weight': 0.5}
5390,5391,{'weight': 1.83333}
5390,5392,{'weight': 1.5}
5390,7546,{'weight': 0.333333}
5390,7547,{'weight': 0.333333}
5391,5392,{'weight': 1.5}
5391,7546,{'weight': 0.333333}
5391,7547,{'weight': 0.333333}
5392,6598,{'weight': 0.5}
5392,6599,{'weight': 0.5}
5397,5398,{'weight': 0.5}
5398,5748,{'weight': 0.5}
5399,5400,{'weight': 0.25}
5401,5402,{'weight': 0.5}
5401,5403,{'weight': 1}
5401,7400,{'weight': 0.5}
5401,8147,{'weight': 1}
5401,8322,{'weight': 0.5}
5402,5403,{'weight': 0.5}
5403,7400,{'weight': 0.5}
5405,7166,{'weight': 2}
5409,5410,{'weight': 0.5}
5409,5411,{'weight': 0.5}
5410,5411,{'weight': 0.5}
5410,8023,{'weight': 0.5}
5416,5526,{'weight': 1}
5418,5419,{'weight': 0.333333}
5418,5420,{'weight': 0.333333}
5419,5420,{'weight': 0.333333}
5419,7158,{'weight': 1}
5421,5422,{'weight': 0.833333}
5421,5423,{'weight': 0.5}
5421,6823,{'weight': 0.333333}
5421,6824,{'weight': 0.333333}
5422,5423,{'weight': 0.5}
5422,6761,{'weight': 0.5}
5422,6823,{'weight': 0.333333}
5422,6824,{'weight': 0.333333}
5426,5427,{'weight': 0.25}
5426,6071,{'weight': 0.7}
5426,7084,{'weight': 0.25}
5428,5429,{'weight': 0.5}
5433,5434,{'weight': 1}
5436,6846,{'weight': 0.5}
5436,7215,{'weight': 0.5}
5439,7615,{'weight': 1}
5444,5445,{'weight': 0.333333}
5446,7088,{'weight': 0.5}
5448,5449,{'weight': 0.333333}
5453,5454,{'weight': 1}
5454,8223,{'weight': 1}
5456,5533,{'weight': 1}
5457,5458,{'weight': 1}
5460,5461,{'weight': 1.33333}
5460,5462,{'weight': 2.83333}
5461,5462,{'weight': 1.33333}
5464,6313,{'weight': 1.33333}
5464,7137,{'weight': 0.333333}
5465,5931,{'weight': 0.2}
5466,5467,{'weight': 1}
5467,7901,{'weight': 0.2}
