656,473,475.0
656,387,166.0
656,338,94.0
656,338,319.0
656,278,190.0
656,329,190.0
656,329,190.0
656,329,190.0
656,329,281.0
656,329,319.0
656,329,190.0
656,241,241.0
656,246,190.0
656,69,243.0
656,401,319.0
656,169,339.0
656,321,251.0
656,328,322.0
656,328,322.0
656,324,202.0
656,324,202.0
656,342,441.0
656,342,441.0
656,433,370.0
656,433,370.0
656,133,133.0
656,458,431.0
656,430,190.0
657,16,343.0
657,16,202.0
657,16,190.0
657,16,202.0
657,16,202.0
657,16,343.0
657,16,448.0
657,16,448.0
657,16,190.0
657,16,190.0
657,16,319.0
657,16,190.0
657,16,190.0
657,16,343.0
657,16,329.0
657,16,190.0
657,16,448.0
657,16,448.0
657,16,190.0
657,16,448.0
657,16,190.0
657,16,441.0
657,123,190.0
657,123,190.0
657,123,243.0
657,123,243.0
657,123,180.0
657,123,195.0
657,123,235.0
657,123,180.0
657,123,293.0
657,123,448.0
657,123,248.0
657,123,408.0
657,123,408.0
657,123,248.0
657,123,243.0
657,123,94.0
657,123,94.0
657,123,202.0
657,123,183.0
657,170,180.0
657,170,431.0
657,170,124.0
657,170,379.0
657,170,379.0
657,170,96.0
657,170,441.0
657,170,448.0
657,170,22.0
657,170,180.0
657,170,180.0
657,170,180.0
657,170,180.0
657,170,180.0
657,170,180.0
657,170,21.0
657,170,441.0
657,170,448.0
657,170,441.0
657,170,124.0
657,170,427.0
657,170,427.0
657,170,220.0
657,170,176.0
657,170,220.0
657,170,176.0
657,170,479.0
657,170,427.0
657,170,288.0
657,170,288.0
657,170,172.0
657,170,437.0
657,170,190.0
657,170,441.0
657,170,448.0
657,170,190.0
657,170,441.0
657,170,319.0
657,170,441.0
657,170,448.0
657,170,190.0
657,170,441.0
657,170,319.0
657,170,190.0
657,189,441.0
657,189,195.0
657,189,329.0
657,189,124.0
657,189,448.0
657,189,448.0
657,189,96.0
657,189,337.0
657,189,137.0
657,189,124.0
657,189,441.0
657,189,319.0
657,189,96.0
657,189,405.0
657,189,243.0
657,189,436.0
657,189,195.0
657,189,207.0
657,189,376.0
657,189,441.0
657,189,137.0
657,189,337.0
657,189,108.0
657,189,96.0
657,189,448.0
657,189,212.0
657,189,202.0
657,189,96.0
657,189,343.0
657,189,111.0
657,189,448.0
657,189,96.0
657,189,202.0
657,189,319.0
657,189,319.0
657,189,356.0
657,189,436.0
657,189,436.0
657,189,319.0
657,189,319.0
657,189,319.0
657,189,17.0
657,189,319.0
657,189,315.0
657,189,448.0
657,189,96.0
657,189,450.0
657,189,436.0
657,189,207.0
657,189,448.0
657,189,17.0
657,189,448.0
657,189,448.0
657,189,319.0
657,189,191.0
657,189,329.0
657,189,319.0
657,189,441.0
657,189,441.0
657,189,407.0
657,189,329.0
657,189,337.0
657,189,204.0
657,189,337.0
657,189,337.0
657,189,337.0
657,189,17.0
657,189,343.0
657,189,337.0
657,189,195.0
657,189,347.0
657,189,319.0
657,189,337.0
657,189,319.0
657,189,199.0
657,189,133.0
657,189,113.0
657,189,234.0
657,189,220.0
657,189,411.0
657,189,27.0
657,189,124.0
657,189,441.0
657,189,448.0
657,189,448.0
657,189,319.0
657,189,186.0
657,189,219.0
657,189,319.0
657,189,319.0
657,189,37.0
657,189,329.0
657,189,319.0
657,189,319.0
657,189,319.0
657,189,343.0
657,189,319.0
657,189,319.0
657,189,319.0
657,189,319.0
657,189,319.0
657,189,343.0
657,189,319.0
657,189,319.0
657,189,329.0
657,189,96.0
657,189,441.0
657,189,441.0
657,189,319.0
657,189,96.0
657,189,329.0
657,189,195.0
657,189,329.0
657,189,319.0
657,440,195.0
657,440,319.0
657,440,376.0
657,440,190.0
657,440,190.0
657,440,247.0
657,440,376.0
657,440,190.0
657,440,190.0
657,440,448.0
657,440,190.0
657,440,180.0
657,440,180.0
657,440,180.0
657,440,180.0
657,440,190.0
657,440,448.0
657,440,3.0
657,440,3.0
657,440,220.0
657,440,243.0
657,440,195.0
657,440,190.0
657,426,190.0
657,426,190.0
657,426,190.0
657,426,180.0
657,426,234.0
657,426,190.0
657,242,441.0
657,242,441.0
657,242,441.0
657,242,441.0
657,242,441.0
657,242,441.0
657,242,441.0
657,242,441.0
657,242,441.0
657,242,441.0
657,242,190.0
657,242,281.0
657,242,448.0
657,242,202.0
657,242,441.0
657,242,190.0
657,242,441.0
657,242,190.0
657,242,202.0
657,242,441.0
657,242,441.0
657,242,190.0
657,242,190.0
657,242,190.0
657,242,187.0
657,242,337.0
657,242,195.0
657,242,190.0
657,242,407.0
657,242,441.0
657,242,17.0
657,242,124.0
657,242,19.0
657,242,441.0
657,242,273.0
657,242,258.0
657,242,441.0
657,395,337.0
657,395,190.0
657,395,124.0
657,395,124.0
657,395,180.0
657,201,207.0
657,201,319.0
657,201,190.0
657,201,448.0
657,201,17.0
657,201,17.0
657,201,243.0
657,201,190.0
657,201,319.0
657,201,190.0
657,201,343.0
657,201,329.0
657,201,319.0
657,201,329.0
657,201,186.0
657,201,343.0
657,201,343.0
657,201,253.0
657,201,343.0
657,201,342.0
657,201,342.0
657,201,17.0
657,201,190.0
657,201,343.0
657,201,339.0
657,201,339.0
657,201,329.0
657,201,190.0
657,461,464.0
657,461,376.0
657,461,190.0
657,461,171.0
657,318,190.0
657,318,190.0
657,318,190.0
657,318,190.0
657,318,190.0
657,318,190.0
657,318,343.0
657,318,343.0
657,318,243.0
657,318,190.0
657,318,343.0
657,318,329.0
657,318,187.0
657,318,190.0
657,318,190.0
657,318,64.0
657,318,190.0
657,318,329.0
657,318,190.0
657,318,190.0
657,318,448.0
657,318,343.0
657,318,329.0
657,318,190.0
657,318,190.0
657,318,448.0
657,318,190.0
657,318,190.0
657,318,243.0
657,318,190.0
657,318,329.0
657,318,202.0
657,318,329.0
657,318,190.0
657,318,190.0
657,318,343.0
657,318,329.0
657,318,190.0
657,318,190.0
657,318,343.0
657,318,190.0
657,318,190.0
657,318,343.0
657,318,190.0
657,318,281.0
657,318,190.0
657,318,190.0
657,318,190.0
657,318,207.0
657,318,322.0
657,318,207.0
657,318,448.0
657,318,190.0
657,318,343.0
657,318,343.0
657,318,343.0
657,318,243.0
657,318,448.0
657,318,190.0
657,318,220.0
657,318,343.0
657,318,322.0
657,318,190.0
657,318,329.0
657,318,343.0
657,318,202.0
657,318,190.0
657,318,180.0
657,318,202.0
657,318,339.0
657,318,339.0
657,318,243.0
657,318,190.0
657,318,202.0
657,318,190.0
657,318,190.0
657,318,202.0
657,318,190.0
657,318,190.0
657,318,202.0
657,318,202.0
657,318,190.0
657,318,441.0
657,318,25.0
657,318,85.0
657,318,190.0
657,318,441.0
657,318,25.0
657,318,85.0
657,318,441.0
657,318,190.0
657,318,329.0
657,318,448.0
657,318,448.0
657,318,362.0
657,318,343.0
657,318,329.0
657,318,343.0
657,318,180.0
657,318,190.0
657,318,190.0
657,318,190.0
657,318,329.0
657,318,343.0
657,318,190.0
657,318,448.0
657,318,343.0
657,318,343.0
657,318,326.0
657,318,190.0
657,95,190.0
657,95,190.0
657,95,202.0
657,95,190.0
657,95,190.0
657,95,17.0
657,95,241.0
657,95,171.0
657,95,190.0
657,95,190.0
657,95,190.0
657,95,207.0
657,95,57.0
657,95,281.0
657,95,282.0
657,95,448.0
657,95,448.0
657,95,190.0
657,95,235.0
657,95,190.0
657,95,17.0
657,95,195.0
657,95,319.0
657,95,454.0
657,95,315.0
657,95,164.0
657,95,190.0
657,95,190.0
657,95,190.0
657,95,17.0
657,95,450.0
657,95,190.0
657,95,190.0
657,95,190.0
657,95,17.0
657,95,450.0
657,95,281.0
657,95,448.0
657,95,180.0
657,95,133.0
657,95,190.0
657,95,190.0
657,95,190.0
657,95,190.0
657,95,93.0
657,342,96.0
657,342,190.0
657,342,190.0
657,342,190.0
657,342,407.0
657,342,202.0
657,342,190.0
657,342,17.0
657,342,319.0
657,342,371.0
657,342,319.0
657,342,319.0
657,342,190.0
657,342,190.0
657,449,180.0
657,449,99.0
657,449,180.0
657,449,195.0
657,449,180.0
657,449,190.0
657,449,171.0
657,449,180.0
657,449,407.0
657,194,173.0
657,194,96.0
657,194,448.0
657,194,243.0
657,194,441.0
657,194,137.0
657,194,96.0
657,194,441.0
657,194,319.0
657,194,319.0
657,194,190.0
657,194,190.0
657,194,190.0
657,194,190.0
657,56,190.0
657,240,448.0
657,240,448.0
657,240,441.0
657,240,243.0
657,240,450.0
657,240,243.0
657,240,441.0
657,240,448.0
657,240,441.0
657,240,276.0
657,240,441.0
657,98,207.0
657,98,190.0
657,98,96.0
657,98,190.0
657,234,171.0
657,234,171.0
657,234,171.0
657,234,180.0
657,234,180.0
657,234,180.0
657,234,124.0
657,234,180.0
657,234,441.0
657,234,22.0
657,234,441.0
657,234,22.0
657,234,379.0
657,234,379.0
657,179,171.0
657,179,22.0
657,179,436.0
657,179,234.0
657,179,448.0
657,179,436.0
657,179,441.0
657,179,441.0
657,179,405.0
657,179,427.0
657,179,441.0
657,179,441.0
657,179,441.0
657,179,235.0
657,179,235.0
657,179,441.0
657,179,427.0
657,179,441.0
657,179,258.0
657,179,450.0
657,179,441.0
657,179,441.0
657,179,441.0
657,179,450.0
657,179,450.0
657,179,427.0
657,179,436.0
657,179,474.0
657,179,258.0
657,447,462.0
657,447,450.0
657,447,190.0
657,447,441.0
657,447,190.0
657,447,243.0
657,447,463.0
657,447,190.0
657,447,190.0
657,447,376.0
657,447,124.0
657,447,190.0
657,447,180.0
657,447,180.0
657,447,180.0
657,447,180.0
657,447,450.0
657,447,450.0
657,447,195.0
657,447,190.0
657,447,161.0
657,447,235.0
657,447,180.0
657,447,9.0
657,447,337.0
657,447,441.0
657,447,96.0
657,447,407.0
657,447,234.0
657,447,171.0
657,447,190.0
657,447,441.0
657,447,190.0
657,447,281.0
657,447,379.0
657,447,33.0
657,447,379.0
657,447,33.0
657,447,407.0
657,447,180.0
657,447,180.0
657,447,180.0
657,447,417.0
657,447,180.0
657,447,180.0
657,447,309.0
657,447,41.0
657,447,190.0
657,447,220.0
657,447,407.0
657,210,462.0
657,210,319.0
657,210,337.0
657,210,448.0
657,247,441.0
657,247,441.0
657,247,190.0
657,247,448.0
657,22,427.0
657,22,190.0
657,22,190.0
657,246,190.0
657,246,190.0
657,246,190.0
657,110,441.0
657,110,190.0
657,110,190.0
657,110,190.0
657,477,441.0
657,206,190.0
657,206,319.0
657,206,319.0
657,206,210.0
657,206,319.0
657,206,220.0
657,206,319.0
657,206,343.0
657,206,190.0
657,206,190.0
657,206,319.0
657,206,343.0
657,206,191.0
657,206,191.0
657,206,190.0
657,21,94.0
657,21,81.0
657,21,81.0
657,21,211.0
657,282,379.0
657,93,315.0
657,93,448.0
657,93,448.0
657,93,195.0
657,93,190.0
657,93,190.0
657,93,190.0
657,93,243.0
657,93,190.0
657,93,319.0
657,93,319.0
657,93,190.0
657,93,319.0
657,93,319.0
657,140,241.0
657,140,448.0
657,140,448.0
657,140,190.0
657,160,216.0
657,160,190.0
657,160,190.0
657,79,96.0
657,218,190.0
657,218,190.0
657,218,448.0
657,218,190.0
657,218,190.0
657,218,204.0
657,218,196.0
657,218,190.0
657,218,190.0
657,218,190.0
657,473,441.0
657,473,448.0
657,65,190.0
657,65,281.0
657,65,207.0
657,65,195.0
657,65,246.0
657,65,407.0
657,65,195.0
657,375,190.0
657,375,448.0
657,257,190.0
657,257,180.0
657,257,180.0
657,257,180.0
657,257,180.0
657,257,180.0
657,470,3.0
657,470,180.0
657,136,379.0
657,136,190.0
657,245,190.0
657,245,243.0
657,245,243.0
657,245,66.0
657,328,191.0
657,328,190.0
657,328,94.0
657,328,190.0
657,328,190.0
657,328,202.0
657,397,190.0
657,70,190.0
657,450,190.0
657,450,448.0
657,186,243.0
657,186,220.0
657,186,202.0
657,291,293.0
657,424,202.0
657,169,241.0
657,169,190.0
657,169,190.0
657,280,66.0
657,280,220.0
657,280,99.0
657,280,362.0
657,280,315.0
657,280,315.0
657,278,243.0
657,278,190.0
657,278,17.0
657,213,241.0
657,407,441.0
657,407,124.0
657,407,124.0
657,26,190.0
657,435,441.0
657,435,171.0
657,435,180.0
657,435,235.0
657,435,180.0
657,435,66.0
657,435,8.0
657,435,474.0
657,435,474.0
657,435,319.0
657,435,180.0
657,435,113.0
657,435,204.0
657,219,190.0
657,219,448.0
657,219,448.0
657,219,180.0
657,219,436.0
657,219,448.0
657,219,190.0
657,219,190.0
657,219,281.0
657,219,190.0
657,219,195.0
657,219,448.0
657,219,180.0
657,219,190.0
657,219,190.0
657,219,190.0
657,219,222.0
657,219,190.0
657,219,222.0
657,219,281.0
657,219,190.0
657,336,343.0
657,336,329.0
657,336,190.0
657,336,180.0
657,336,448.0
657,336,450.0
657,336,202.0
657,336,190.0
657,336,190.0
657,336,190.0
657,336,195.0
657,336,441.0
657,336,441.0
657,336,441.0
657,336,190.0
657,87,319.0
657,303,190.0
657,303,180.0
657,338,17.0
657,338,190.0
657,338,220.0
657,84,195.0
657,84,202.0
657,84,202.0
657,233,180.0
657,233,180.0
657,233,180.0
657,233,113.0
657,233,211.0
657,233,427.0
657,233,407.0
657,406,243.0
657,406,180.0
657,406,248.0
657,406,190.0
657,406,448.0
657,406,448.0
657,406,180.0
657,462,17.0
657,198,219.0
657,67,16.0
657,348,180.0
657,132,180.0
657,132,190.0
657,132,408.0
657,132,190.0
657,132,190.0
657,132,190.0
657,132,190.0
657,132,113.0
657,182,441.0
657,182,190.0
657,182,190.0
657,182,190.0
657,4,9.0
657,4,279.0
657,4,425.0
657,4,180.0
657,314,448.0
657,314,190.0
657,314,448.0
657,24,180.0
657,24,479.0
657,13,190.0
657,13,96.0
657,13,190.0
657,13,319.0
657,13,190.0
657,13,319.0
657,13,190.0
657,202,343.0
657,363,190.0
657,369,235.0
657,369,372.0
657,369,471.0
657,369,180.0
657,369,448.0
657,369,288.0
657,369,180.0
657,369,190.0
657,369,190.0
657,369,202.0
657,369,448.0
657,195,124.0
657,195,21.0
657,195,319.0
657,185,343.0
657,185,190.0
657,185,297.0
657,185,161.0
657,185,229.0
657,185,229.0
657,185,3.0
657,185,3.0
657,185,190.0
657,185,202.0
657,185,190.0
657,185,319.0
657,185,41.0
657,185,190.0
657,185,41.0
657,185,190.0
657,185,202.0
657,185,190.0
657,185,319.0
657,185,41.0
657,185,190.0
657,185,41.0
657,294,329.0
657,292,235.0
657,292,339.0
657,292,243.0
657,32,17.0
657,32,190.0
657,32,450.0
657,32,450.0
657,32,190.0
657,32,450.0
657,32,450.0
657,32,190.0
657,163,448.0
657,163,190.0
657,163,190.0
657,296,448.0
657,296,436.0
657,296,448.0
657,296,379.0
657,296,124.0
657,296,362.0
657,296,448.0
657,346,448.0
657,346,190.0
657,346,190.0
657,190,190.0
657,190,190.0
657,190,190.0
657,124,190.0
657,124,195.0
657,124,65.0
657,124,124.0
657,124,124.0
657,400,441.0
657,400,448.0
657,400,190.0
657,400,319.0
657,8,243.0
657,416,448.0
657,325,190.0
657,371,427.0
657,371,190.0
657,371,319.0
657,184,448.0
657,430,441.0
657,430,22.0
657,430,450.0
657,430,450.0
657,171,171.0
657,171,124.0
657,63,288.0
657,63,180.0
657,203,17.0
657,203,17.0
657,203,319.0
657,203,319.0
657,203,190.0
657,3,441.0
657,3,441.0
657,3,441.0
657,3,441.0
657,3,441.0
657,125,319.0
657,467,190.0
657,321,343.0
657,321,441.0
657,321,441.0
657,309,279.0
657,361,319.0
657,361,220.0
657,103,96.0
657,412,408.0
657,378,180.0
657,378,180.0
657,76,190.0
657,329,329.0
657,329,133.0
657,40,3.0
657,40,186.0
657,40,450.0
657,40,180.0
657,73,202.0
657,73,202.0
657,413,190.0
657,413,319.0
657,413,190.0
657,413,319.0
657,404,190.0
657,404,190.0
657,404,190.0
657,112,180.0
657,112,219.0
657,359,436.0
657,272,47.0
657,267,180.0
657,236,180.0
657,166,406.0
657,192,190.0
657,301,190.0
657,249,124.0
657,366,454.0
658,201,17.0
658,201,17.0
658,201,17.0
658,201,343.0
658,201,343.0
658,201,343.0
658,201,343.0
658,201,343.0
658,201,343.0
658,201,190.0
658,201,343.0
658,201,343.0
658,201,341.0
658,201,319.0
658,201,190.0
658,201,343.0
658,201,17.0
658,201,343.0
658,201,343.0
658,201,319.0
658,201,341.0
658,201,343.0
658,201,329.0
658,201,319.0
658,201,343.0
658,201,343.0
658,201,343.0
658,201,329.0
658,201,329.0
658,201,329.0
658,201,17.0
658,201,17.0
658,201,319.0
658,201,319.0
658,201,343.0
658,201,17.0
658,201,329.0
658,201,343.0
658,201,329.0
658,201,319.0
658,201,190.0
658,201,329.0
658,201,343.0
658,201,341.0
658,201,319.0
658,201,17.0
658,201,319.0
658,201,319.0
658,201,319.0
658,201,319.0
658,201,319.0
658,201,195.0
658,201,319.0
658,201,319.0
658,201,319.0
658,201,319.0
658,201,195.0
658,201,319.0
658,201,343.0
658,201,343.0
658,201,319.0
658,201,343.0
658,201,319.0
658,189,343.0
658,189,17.0
658,189,17.0
658,189,343.0
658,189,319.0
658,189,243.0
658,189,319.0
658,189,343.0
658,189,343.0
658,189,319.0
658,189,319.0
658,189,319.0
658,189,329.0
658,189,319.0
658,189,329.0
658,189,329.0
658,189,319.0
658,189,319.0
658,189,319.0
658,189,319.0
658,189,319.0
658,189,319.0
658,189,463.0
658,189,463.0
658,189,329.0
658,189,319.0
658,189,17.0
658,189,448.0
658,189,319.0
658,189,315.0
658,189,219.0
658,189,342.0
658,189,343.0
658,189,319.0
658,189,343.0
658,189,337.0
658,189,319.0
658,189,330.0
658,189,319.0
658,189,319.0
658,189,297.0
658,189,448.0
658,189,339.0
658,189,339.0
658,189,319.0
658,189,319.0
658,189,319.0
658,189,344.0
658,189,484.0
658,189,49.0
658,189,292.0
658,189,343.0
658,189,343.0
658,189,319.0
658,189,319.0
658,189,438.0
658,189,49.0
658,189,436.0
658,170,180.0
658,170,180.0
658,16,202.0
658,16,96.0
658,16,343.0
658,16,311.0
658,461,356.0
658,95,190.0
658,95,190.0
658,95,17.0
658,95,17.0
658,95,281.0
658,95,187.0
658,95,37.0
658,95,98.0
658,95,273.0
658,95,180.0
658,95,190.0
658,318,190.0
658,318,190.0
658,318,190.0
658,318,190.0
658,318,17.0
658,318,190.0
658,318,448.0
658,318,190.0
658,318,190.0
658,318,190.0
658,318,187.0
658,318,251.0
658,318,190.0
658,318,329.0
658,318,329.0
658,318,343.0
658,26,319.0
658,406,180.0
658,406,216.0
658,247,243.0
658,247,202.0
658,194,17.0
658,194,190.0
658,194,319.0
658,194,319.0
658,93,450.0
658,93,462.0
658,358,337.0
658,342,190.0
658,342,202.0
658,342,190.0
658,342,341.0
658,342,329.0
658,342,322.0
658,342,202.0
658,252,243.0
658,242,190.0
658,242,450.0
658,242,319.0
658,242,448.0
658,240,96.0
658,209,190.0
658,234,180.0
658,234,180.0
658,234,180.0
658,234,379.0
658,234,281.0
658,221,337.0
658,221,339.0
658,447,190.0
658,447,337.0
658,447,337.0
658,447,337.0
658,447,441.0
658,447,180.0
658,447,186.0
658,447,186.0
658,447,250.0
658,435,171.0
658,435,171.0
658,435,171.0
658,435,133.0
658,203,17.0
658,203,319.0
658,203,319.0
658,336,441.0
658,336,319.0
658,336,329.0
658,440,448.0
658,440,180.0
658,440,180.0
658,440,180.0
658,440,180.0
658,328,343.0
658,328,319.0
658,449,441.0
658,449,441.0
658,449,441.0
658,449,171.0
658,449,55.0
658,449,180.0
658,449,448.0
658,183,180.0
658,62,15.0
658,123,186.0
658,123,243.0
658,123,171.0
658,123,171.0
658,186,337.0
658,219,180.0
658,219,281.0
658,340,243.0
658,257,190.0
658,433,370.0
658,321,281.0
658,321,319.0
658,321,319.0
658,7,96.0
658,112,436.0
658,132,436.0
658,473,448.0
658,338,322.0
658,338,343.0
658,338,190.0
658,478,384.0
658,314,281.0
658,378,190.0
658,378,190.0
658,378,186.0
658,280,220.0
658,179,441.0
658,179,186.0
658,179,220.0
658,369,235.0
658,98,124.0
658,329,405.0
659,16,190.0
659,16,190.0
659,16,190.0
659,16,190.0
659,16,190.0
659,16,190.0
659,16,190.0
659,240,96.0
659,240,436.0
659,240,271.0
659,449,63.0
659,449,448.0
659,449,243.0
659,449,243.0
659,449,319.0
659,449,448.0
659,84,113.0
659,303,17.0
659,189,441.0
659,189,441.0
659,189,339.0
659,189,337.0
659,189,441.0
659,189,441.0
659,189,319.0
659,189,337.0
659,189,448.0
659,189,448.0
659,189,17.0
659,189,319.0
659,189,17.0
659,189,202.0
659,189,319.0
659,189,319.0
659,189,96.0
659,189,319.0
659,189,96.0
659,189,219.0
659,189,5.0
659,189,326.0
659,189,319.0
659,189,319.0
659,189,319.0
659,189,319.0
659,189,319.0
659,189,319.0
659,189,319.0
659,189,319.0
659,189,319.0
659,189,319.0
659,189,319.0
659,189,319.0
659,189,180.0
659,189,330.0
659,461,406.0
659,179,171.0
659,179,22.0
659,179,234.0
659,179,283.0
659,179,441.0
659,447,441.0
659,447,190.0
659,447,171.0
659,447,319.0
659,447,319.0
659,447,234.0
659,447,17.0
659,447,319.0
659,447,229.0
659,447,64.0
659,447,454.0
659,447,454.0
659,447,441.0
659,447,406.0
659,447,360.0
659,447,180.0
659,170,427.0
659,170,164.0
659,170,190.0
659,406,321.0
659,406,372.0
659,406,190.0
659,406,180.0
659,406,180.0
659,406,96.0
659,406,190.0
659,213,17.0
659,279,279.0
659,363,319.0
659,338,17.0
659,338,448.0
659,338,17.0
659,140,319.0
659,336,190.0
659,336,190.0
659,336,319.0
659,336,319.0
659,336,219.0
659,336,17.0
659,404,190.0
659,194,337.0
659,194,337.0
659,194,319.0
659,194,190.0
659,194,190.0
659,194,17.0
659,194,94.0
659,366,441.0
659,366,241.0
659,366,241.0
659,182,441.0
659,138,180.0
659,378,190.0
659,378,190.0
659,242,372.0
659,242,441.0
659,242,396.0
659,242,396.0
659,242,396.0
659,242,396.0
659,242,146.0
659,318,190.0
659,318,17.0
659,318,190.0
659,318,190.0
659,318,202.0
659,318,190.0
659,318,468.0
659,318,322.0
659,318,322.0
659,318,322.0
659,318,202.0
659,318,190.0
659,318,190.0
659,318,448.0
659,238,370.0
659,219,190.0
659,219,187.0
659,219,281.0
659,219,190.0
659,132,96.0
659,95,44.0
659,153,448.0
659,250,319.0
659,361,17.0
659,426,180.0
659,36,243.0
659,430,17.0
659,430,190.0
659,405,190.0
659,98,96.0
659,301,190.0
659,247,133.0
659,93,190.0
659,93,384.0
659,93,113.0
659,334,329.0
659,171,190.0
659,171,190.0
659,329,190.0
659,158,347.0
659,371,180.0
659,371,180.0
659,359,448.0
659,359,448.0
659,359,448.0
659,440,319.0
659,201,94.0
659,123,243.0
659,123,243.0
659,342,319.0
659,342,319.0
659,342,319.0
659,20,171.0
659,226,113.0
659,24,22.0
659,112,448.0
659,112,171.0
659,112,360.0
659,155,190.0
660,252,243.0
660,252,319.0
660,189,57.0
660,189,407.0
660,189,17.0
660,189,343.0
660,189,96.0
660,189,436.0
660,189,243.0
660,189,243.0
660,189,153.0
660,189,343.0
660,189,448.0
660,189,17.0
660,189,337.0
660,189,337.0
660,189,436.0
660,189,243.0
660,189,326.0
660,189,180.0
660,189,180.0
660,189,183.0
660,189,17.0
660,189,17.0
660,189,187.0
660,189,337.0
660,189,337.0
660,189,337.0
660,189,370.0
660,189,250.0
660,189,337.0
660,189,337.0
660,189,195.0
660,189,329.0
660,189,339.0
660,189,195.0
660,189,330.0
660,189,343.0
660,189,448.0
660,189,17.0
660,189,319.0
660,189,468.0
660,189,468.0
660,189,406.0
660,189,195.0
660,189,448.0
660,189,341.0
660,189,113.0
660,189,219.0
660,189,319.0
660,189,339.0
660,189,243.0
660,189,243.0
660,189,319.0
660,189,329.0
660,189,319.0
660,189,17.0
660,189,202.0
660,189,202.0
660,189,339.0
660,189,319.0
660,189,448.0
660,189,339.0
660,189,448.0
660,189,339.0
660,189,319.0
660,189,319.0
660,189,448.0
660,189,339.0
660,189,448.0
660,189,319.0
660,189,243.0
660,189,339.0
660,189,33.0
660,189,243.0
660,189,156.0
660,189,133.0
660,189,195.0
660,189,407.0
660,189,407.0
660,189,406.0
